site_id,plot_id,tree_id,species_code,live_or_dead,year,dbh,plot_area_m2,genus,species,study_id,agb
PEARL,A2,5,LIST,live,1988,16.1,500,Liquidambar,styraciflua,megonigal_1997,85466.09713715488
PEARL,A2,6,LIST,live,1988,23.5,500,Liquidambar,styraciflua,megonigal_1997,224226.2678336507
PEARL,A2,7,LIST,live,1988,25,500,Liquidambar,styraciflua,megonigal_1997,262556.52926993533
PEARL,A2,8,LIST,live,1988,32.8,500,Liquidambar,styraciflua,megonigal_1997,525168.3568870038
PEARL,A2,9,CACA,live,1988,11.2,500,Other,spp,megonigal_1997,40826.861442206195
PEARL,A2,10,LIST,live,1988,41,500,Liquidambar,styraciflua,megonigal_1997,928673.2403630177
PEARL,A2,11,CACA,live,1988,22.1,500,Other,spp,megonigal_1997,209015.68524498705
PEARL,A2,12,CACA,live,1988,13.3,500,Other,spp,megonigal_1997,61698.224662573346
PEARL,A2,13,LIST,live,1988,13.2,500,Liquidambar,styraciflua,megonigal_1997,51500.53455660506
PEARL,A2,14,LIST,live,1988,30.8,500,Liquidambar,styraciflua,megonigal_1997,447197.57126849296
PEARL,A2,15,LIST,live,1988,25.7,500,Liquidambar,styraciflua,megonigal_1997,281715.52561220725
PEARL,A2,16,LIST,live,1988,27.6,500,Liquidambar,styraciflua,megonigal_1997,337919.8671215054
PEARL,A2,17,CACA,live,1988,19.9,500,Other,spp,megonigal_1997,162464.73878382737
PEARL,A2,18,CACA,live,1988,10.9,500,Other,spp,megonigal_1997,38248.445654911266
PEARL,A2,19,CACA,live,1988,25.5,500,Other,spp,megonigal_1997,294785.0012284077
PEARL,A2,20,HADI,live,1988,12.2,500,Other,spp,megonigal_1997,50140.5213675655
PEARL,A2,21,ULAM,live,1988,31.5,500,Other,spp,megonigal_1997,498289.52420260134
PEARL,A2,22,PITA,live,1988,21.2,500,Pinus,taeda,megonigal_1997,116119.2064779268
PEARL,A2,23,PITA,live,1988,28.1,500,Pinus,taeda,megonigal_1997,235518.68252827457
PEARL,A2,25,PITA,live,1988,NA,500,Pinus,taeda,megonigal_1997,NA
PEARL,A2,26,CACA,live,1988,15.9,500,Other,spp,megonigal_1997,94753.62922504963
PEARL,A2,27,NYSY,live,1988,24.5,500,Nyssa,sylvatica,megonigal_1997,221748.3007962245
PEARL,A2,28,CACA,live,1988,11.1,500,Other,spp,megonigal_1997,39956.47241474239
PEARL,A2,29,UNKN,dead,1988,NA,500,Other,spp,megonigal_1997,NA
PEARL,B1,1,ACRU,live,1988,13.6,500,Acer,rubrum,megonigal_1997,61112.8296314887
PEARL,B1,2,ACRU,live,1988,36.1,500,Acer,rubrum,megonigal_1997,624011.7871427091
PEARL,B1,3,CACA,live,1988,14.1,500,Other,spp,megonigal_1997,70994.48512112131
PEARL,B1,4,NYSY,live,1988,12.2,500,Nyssa,sylvatica,megonigal_1997,43396.14246180644
PEARL,B1,5,CACA,live,1988,17.7,500,Other,spp,megonigal_1997,122604.7071219409
PEARL,B1,6,CACA,live,1988,16.2,500,Other,spp,megonigal_1997,99106.28458375414
PEARL,B1,7,LIST,live,1988,39.5,500,Liquidambar,styraciflua,megonigal_1997,844330.6510858012
PEARL,B1,8,LIST,live,1988,24.3,500,Liquidambar,styraciflua,megonigal_1997,244211.50770329725
PEARL,B1,9,NYSY,live,1988,25.2,500,Nyssa,sylvatica,megonigal_1997,236855.00524675968
PEARL,B1,10,LIST,live,1988,31.4,500,Liquidambar,styraciflua,megonigal_1997,469790.3452301756
PEARL,B1,11,LIST,live,1988,36.6,500,Liquidambar,styraciflua,megonigal_1997,694888.3937269129
PEARL,B1,12,LIST,live,1988,38.8,500,Liquidambar,styraciflua,megonigal_1997,806631.7204261778
PEARL,B1,13,NYSY,live,1988,29,500,Nyssa,sylvatica,megonigal_1997,332194.7717907951
PEARL,B1,14,LIST,live,1988,37.9,500,Liquidambar,styraciflua,megonigal_1997,759692.2568229978
PEARL,B1,15,LIST,live,1988,19.7,500,Liquidambar,styraciflua,megonigal_1997,142993.75784494152
PEARL,B1,16,LIST,live,1988,46.6,500,Liquidambar,styraciflua,megonigal_1997,1287961.38353628
PEARL,B1,17,QUNI,live,1988,66.9,500,Quercus,nigra,megonigal_1997,3297582.80998448
PEARL,B1,18,CACA,live,1988,21.7,500,Other,spp,megonigal_1997,200040.9410126231
PEARL,B1,19,CACA,live,1988,13.9,500,Other,spp,megonigal_1997,68598.89817666193
PEARL,B1,20,ACRU,live,1988,18.9,500,Acer,rubrum,megonigal_1997,134658.2904044593
PEARL,B1,21,ACRU,live,1988,23.2,500,Acer,rubrum,megonigal_1997,220266.95387761868
PEARL,B1,22,ULAM,live,1988,35.3,500,Other,spp,megonigal_1997,665932.7099361205
PEARL,B1,23,CACA,dead,1988,NA,500,Other,spp,megonigal_1997,NA
PEARL,B1,24,ACRU,live,1988,25.9,500,Acer,rubrum,megonigal_1997,286897.19555704604
PEARL,B1,25,QUNI,live,1988,30.3,500,Quercus,nigra,megonigal_1997,590970.480068181
PEARL,B1,26,ULAM,live,1988,11.8,500,Other,spp,megonigal_1997,46280.93354295056
PEARL,B1,27,CACA,live,1988,NA,500,Other,spp,megonigal_1997,NA
PEARL,B1,28,CACA,live,1988,11.8,500,Other,spp,megonigal_1997,46280.93354295056
PEARL,B1,29,CACA,live,1988,13.8,500,Other,spp,megonigal_1997,67419.07232143937
PEARL,B1,30,ACRU,live,1988,28.2,500,Acer,rubrum,megonigal_1997,334623.95379993814
PEARL,B1,31,CACA,live,1988,10.9,500,Other,spp,megonigal_1997,38248.445654911266
PEARL,B1,32,CACA,live,1988,11.2,500,Other,spp,megonigal_1997,40826.861442206195
PEARL,B1,33,ACRU,live,1988,12,500,Acer,rubrum,megonigal_1997,45252.37616776603
PEARL,B1,34,ACRU,live,1988,14.2,500,Acer,rubrum,megonigal_1997,67786.35611930673
PEARL,B1,35,CACA,live,1988,11.6,500,Other,spp,megonigal_1997,44418.50904931035
PEARL,B1,36,ACRU,live,1988,10.4,500,Acer,rubrum,megonigal_1997,32095.867884750278
PEARL,B2,1,CACA,live,1988,27.5,500,Other,spp,megonigal_1997,353425.5334407616
PEARL,B2,2,LIST,live,1988,43.4,500,Liquidambar,styraciflua,megonigal_1997,1073930.2117252306
PEARL,B2,3,PITA,live,1988,21.7,500,Pinus,taeda,megonigal_1997,123100.35716883357
PEARL,B2,4,ULAM,live,1988,30.1,500,Other,spp,megonigal_1997,443821.4124809714
PEARL,B2,5,QUNI,live,1988,45.2,500,Quercus,nigra,megonigal_1997,1407924.8785303426
PEARL,B2,6,CACA,live,1988,19.7,500,Other,spp,megonigal_1997,158569.10258039238
PEARL,B2,7,CACA,live,1988,20.8,500,Other,spp,megonigal_1997,180682.77726551174
PEARL,B2,8,CACA,dead,1988,NA,500,Other,spp,megonigal_1997,NA
PEARL,B2,9,CACA,live,1988,11.9,500,Other,spp,megonigal_1997,47228.93100212332
PEARL,B2,10,CACA,live,1988,12.4,500,Other,spp,megonigal_1997,52138.29043755889
PEARL,B2,11,ULAM,live,1988,17,500,Other,spp,megonigal_1997,111275.70361341405
PEARL,B2,12,LIST,live,1988,35.5,500,Liquidambar,styraciflua,megonigal_1997,642776.3557043548
PEARL,B2,13,CACA,live,1988,19.6,500,Other,spp,megonigal_1997,156641.95570953385
PEARL,B2,14,ULAM,live,1988,17.9,500,Other,spp,megonigal_1997,125959.82467364748
PEARL,B2,15,QUNI,live,1988,28.1,500,Quercus,nigra,megonigal_1997,501776.5029664956
PEARL,B2,16,CACA,live,1988,12.1,500,Other,spp,megonigal_1997,49158.6870576236
PEARL,B2,17,NYSY,live,1988,19.1,500,Nyssa,sylvatica,megonigal_1997,123847.13706275029
PEARL,B2,19,ACRU,live,1988,11.2,500,Acer,rubrum,megonigal_1997,38345.258916040715
PEARL,B2,20,LIST,live,1988,25,500,Liquidambar,styraciflua,megonigal_1997,262556.52926993533
PEARL,B2,21,QUNI,live,1988,36.6,500,Quercus,nigra,megonigal_1997,890499.2129019708
PEARL,B2,22,QUNI,live,1988,50.1,500,Quercus,nigra,megonigal_1997,1760358.3407622825
PEARL,B2,23,LIST,live,1988,37.9,500,Liquidambar,styraciflua,megonigal_1997,759692.2568229978
PEARL,B2,24,CACA,live,1988,11.8,500,Other,spp,megonigal_1997,46280.93354295056
PEARL,B2,25,CACA,live,1988,11.7,500,Other,spp,megonigal_1997,45344.139003852135
PEARL,B2,26,LIST,live,1988,20.8,500,Liquidambar,styraciflua,megonigal_1997,164248.17835710684
PEARL,B2,27,CACA,live,1988,13.1,500,Other,spp,megonigal_1997,59492.4257282684
PEARL,B2,28,CACA,live,1988,22.7,500,Other,spp,megonigal_1997,222911.04476374746
PEARL,B2,29,QUNI,live,1988,53,500,Quercus,nigra,megonigal_1997,1989047.0250902418
PEARL,B2,30,ACRU,live,1988,16.9,500,Acer,rubrum,megonigal_1997,102949.37454050052
PEARL,B2,31,CACA,live,1988,10.1,500,Other,spp,megonigal_1997,31847.116956903483
PEARL,C1,1,NYSY,live,1988,16.5,500,Nyssa,sylvatica,megonigal_1997,87945.44836687697
PEARL,C1,2,NYAQ,live,1988,31.9,500,Nyssa,aquatica,megonigal_1997,335880.24003801367
PEARL,C1,3,NYSY,live,1988,19.5,500,Nyssa,sylvatica,megonigal_1997,130000.25439309624
PEARL,C1,4,NYSY,live,1988,44.5,500,Nyssa,sylvatica,megonigal_1997,1010839.0953235271
PEARL,C1,5,TADI,live,1988,54.5,500,Taxodium,distichum,megonigal_1997,1239275.3612641667
PEARL,C1,6,TADI,live,1988,29.1,500,Taxodium,distichum,megonigal_1997,285436.5570375923
PEARL,C1,7,ULAM,live,1988,18.5,500,Other,spp,megonigal_1997,136344.12868307068
PEARL,C1,8,LIST,live,1988,33.5,500,Liquidambar,styraciflua,megonigal_1997,554276.5562817057
PEARL,C1,9,NYSY,live,1988,35,500,Nyssa,sylvatica,megonigal_1997,541554.0524338399
PEARL,C1,10,NYSY,live,1988,14.3,500,Nyssa,sylvatica,megonigal_1997,62924.47235305625
PEARL,C1,11,NYAQ,live,1988,45.9,500,Nyssa,aquatica,megonigal_1997,773059.395080015
PEARL,C1,12,NYAQ,live,1988,18,500,Nyssa,aquatica,megonigal_1997,90537.66906600495
PEARL,C1,13,NYAQ,live,1988,38.3,500,Nyssa,aquatica,megonigal_1997,510632.4276500561
PEARL,C1,14,PLAQ,live,1988,14.9,500,Other,spp,megonigal_1997,81060.99626127745
PEARL,C1,15,LIST,live,1988,51.2,500,Liquidambar,styraciflua,megonigal_1997,1638115.0628680612
PEARL,C1,16,TADI,live,1988,18.2,500,Taxodium,distichum,megonigal_1997,95184.67861711446
PEARL,C1,17,LIST,live,1988,13.7,500,Liquidambar,styraciflua,megonigal_1997,56623.02745494565
PEARL,C1,18,NYAQ,live,1988,23,500,Nyssa,aquatica,megonigal_1997,158751.73204487085
PEARL,C1,19,LIST,live,1988,38.2,500,Liquidambar,styraciflua,megonigal_1997,775148.6098359727
PEARL,C1,20,LIST,live,1988,53.9,500,Liquidambar,styraciflua,megonigal_1997,1867925.6020445314
PEARL,C1,21,NYAQ,live,1988,15,500,Nyssa,aquatica,megonigal_1997,59624.54452965183
PEARL,C1,22,NYSY,live,1988,16.5,500,Nyssa,sylvatica,megonigal_1997,87945.44836687697
PEARL,C1,23,LIST,live,1988,28,500,Liquidambar,styraciflua,megonigal_1997,350556.89260807534
PEARL,C2,1,CRSP,live,1988,16.8,500,Other,spp,megonigal_1997,108156.10245165843
PEARL,C2,2,NYSY,live,1988,21,500,Nyssa,sylvatica,megonigal_1997,154610.7280452572
PEARL,C2,3,CRSP,live,1988,10.7,500,Other,spp,megonigal_1997,36583.821082909686
PEARL,C2,4,LIST,live,1988,27.5,500,Liquidambar,styraciflua,megonigal_1997,334805.9832694372
PEARL,C2,5,TADI,live,1988,66,500,Taxodium,distichum,megonigal_1997,1939692.154343232
PEARL,C2,6,NYAQ,live,1988,31.1,500,Nyssa,aquatica,megonigal_1997,316894.0254122331
PEARL,C2,7,LIST,live,1988,24.2,500,Liquidambar,styraciflua,megonigal_1997,241656.50304331278
PEARL,C2,8,NYAQ,live,1988,36.1,500,Nyssa,aquatica,megonigal_1997,445911.835411585
PEARL,C2,9,TADI,live,1988,22.2,500,Taxodium,distichum,megonigal_1997,151518.60395161883
PEARL,C2,10,TADI,live,1988,51,500,Taxodium,distichum,megonigal_1997,1060997.1371677364
PEARL,C2,11,TADI,live,1988,37.2,500,Taxodium,distichum,megonigal_1997,507072.9917557612
PEARL,C2,12,TADI,live,1988,48.9,500,Taxodium,distichum,megonigal_1997,961574.0407852178
PEARL,C2,13,TADI,live,1988,41.8,500,Taxodium,distichum,megonigal_1997,666120.0398390179
PEARL,C2,14,NYAQ,live,1988,43.5,500,Nyssa,aquatica,megonigal_1997,683563.5360203078
PEARL,C2,15,NYAQ,live,1988,11.8,500,Nyssa,aquatica,megonigal_1997,34409.762789652275
PEARL,C2,16,NYAQ,live,1988,12.5,500,Nyssa,aquatica,megonigal_1997,39266.37770822939
PEARL,C2,17,TADI,live,1988,13.6,500,Taxodium,distichum,megonigal_1997,48137.22444590351
PEARL,C2,18,NYAQ,live,1988,21.7,500,Nyssa,aquatica,megonigal_1997,138940.6256740121
PEARL,C2,19,NYAQ,live,1988,13.1,500,Nyssa,aquatica,megonigal_1997,43718.83075198077
PEARL,C2,20,NYAQ,live,1988,26.3,500,Nyssa,aquatica,megonigal_1997,215833.38390369105
PEARL,C2,21,NYAQ,live,1988,24.8,500,Nyssa,aquatica,megonigal_1997,188663.89695052907
PEARL,C2,22,NYAQ,live,1988,12.5,500,Nyssa,aquatica,megonigal_1997,39266.37770822939
PEARL,C2,23,TADI,live,1988,13,500,Taxodium,distichum,megonigal_1997,43313.915445553714
PEARL,C2,24,TADI,live,1988,63.9,500,Taxodium,distichum,megonigal_1997,1798340.8439245638
PEARL,C2,25,TADI,live,1988,20.5,500,Taxodium,distichum,megonigal_1997,125748.85371773654
PEARL,C2,26,NYAQ,live,1988,41.6,500,Nyssa,aquatica,megonigal_1997,617081.9176432119
PEARL,C2,27,NYAQ,live,1988,31.5,500,Nyssa,aquatica,megonigal_1997,326309.3203833746
PEARL,C2,28,NYAQ,live,1988,13.8,500,Nyssa,aquatica,megonigal_1997,49256.43624140771
PEARL,C2,29,NYAQ,live,1988,51.5,500,Nyssa,aquatica,megonigal_1997,1006353.0374030872
PEARL,C2,30,TADI,live,1988,46.2,500,Taxodium,distichum,megonigal_1997,841903.3212829888
PEARL,C2,31,TADI,dead,1988,NA,500,Taxodium,distichum,megonigal_1997,NA
BARAT,N1,38,NYAQ,live,1988,25.8,500,Nyssa,aquatica,megonigal_1997,206547.88219210698
BARAT,N1,39,TADI,live,1988,24.3,500,Taxodium,distichum,megonigal_1997,187205.53288317568
BARAT,N1,40,NYAQ,live,1988,13.9,500,Nyssa,aquatica,megonigal_1997,50077.992107677244
BARAT,N1,41,TADI,live,1988,29.8,500,Taxodium,distichum,megonigal_1997,301763.0481436279
BARAT,N1,42,TADI,dead,1988,NA,500,Taxodium,distichum,megonigal_1997,NA
BARAT,N1,43,TADI,live,1988,21.6,500,Taxodium,distichum,megonigal_1997,142109.0635787452
BARAT,N1,44,FRSP,dead,1988,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,N1,45,FRSP,dead,1988,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,N1,46,NYAQ,live,1988,12.1,500,Nyssa,aquatica,megonigal_1997,36446.957754690644
BARAT,N1,47,NYAQ,live,1988,35.2,500,Nyssa,aquatica,megonigal_1997,420851.8513765724
BARAT,N1,48,NYAQ,live,1988,11.7,500,Nyssa,aquatica,megonigal_1997,33745.34008096893
BARAT,N1,49,TADI,live,1988,33.7,500,Taxodium,distichum,megonigal_1997,402396.2900616133
BARAT,N1,50,NYAQ,live,1988,14.8,500,Nyssa,aquatica,megonigal_1997,57818.86871041146
BARAT,N1,55,NYAQ,live,1988,11,500,Nyssa,aquatica,megonigal_1997,29297.50531365638
BARAT,N1,56,NYAQ,live,1988,13,500,Nyssa,aquatica,megonigal_1997,42958.016465838075
BARAT,N1,57,NYAQ,live,1988,44.3,500,Nyssa,aquatica,megonigal_1997,712706.8563172291
BARAT,N1,58,TADI,live,1988,42.1,500,Taxodium,distichum,megonigal_1997,677360.8695089354
BARAT,N1,59,TADI,live,1988,17.8,500,Taxodium,distichum,megonigal_1997,90361.36971196432
BARAT,N1,60,NYAQ,live,1988,54,500,Nyssa,aquatica,megonigal_1997,1121796.5596050797
BARAT,N1,61,TADI,live,1988,32.6,500,Taxodium,distichum,megonigal_1997,372330.9891995649
BARAT,N1,62,TADI,live,1988,33.6,500,Taxodium,distichum,megonigal_1997,399607.7562030641
BARAT,N1,63,TADI,live,1988,12,500,Taxodium,distichum,megonigal_1997,35915.68184459217
BARAT,N1,64,NYAQ,live,1988,16.7,500,Nyssa,aquatica,megonigal_1997,76250.62984654015
BARAT,N1,65,TADI,live,1988,22,500,Taxodium,distichum,megonigal_1997,148343.68842291425
BARAT,N1,66,TADI,live,1988,24.4,500,Taxodium,distichum,megonigal_1997,189013.22560847492
BARAT,N1,67,TADI,live,1988,24.9,500,Taxodium,distichum,megonigal_1997,198201.2879119935
BARAT,N1,68,NYAQ,live,1988,37.3,500,Nyssa,aquatica,megonigal_1997,480601.2916578386
BARAT,N1,69,TADI,live,1988,18.7,500,Taxodium,distichum,megonigal_1997,101416.67299810059
BARAT,N1,70,ACRU,live,1988,NA,500,Acer,rubrum,megonigal_1997,NA
BARAT,N1,71,TADI,live,1988,24,500,Taxodium,distichum,megonigal_1997,181842.04448692454
BARAT,N1,72,NYAQ,live,1988,32.3,500,Nyssa,aquatica,megonigal_1997,345607.3568870399
BARAT,N1,73,TADI,dead,1988,NA,500,Taxodium,distichum,megonigal_1997,NA
BARAT,N1,74,TADI,live,1988,24.7,500,Taxodium,distichum,megonigal_1997,194496.08802985225
BARAT,N1,75,TADI,live,1988,27.2,500,Taxodium,distichum,megonigal_1997,243720.03703131905
BARAT,N1,76,TADI,live,1988,30.2,500,Taxodium,distichum,megonigal_1997,311326.61274229886
BARAT,N1,77,NYAQ,live,1988,29.8,500,Nyssa,aquatica,megonigal_1997,287362.0816316439
BARAT,N1,78,TADI,live,1988,13.9,500,Taxodium,distichum,megonigal_1997,50658.769034809215
BARAT,N1,79,TADI,live,1988,38.3,500,Taxodium,distichum,megonigal_1997,542856.610973171
BARAT,N1,80,NYAQ,live,1988,49.6,500,Nyssa,aquatica,megonigal_1997,923312.086849229
BARAT,N1,81,NYAQ,live,1988,22.5,500,Nyssa,aquatica,megonigal_1997,150955.9198900148
BARAT,N1,82,NYAQ,live,1988,51.8,500,Nyssa,aquatica,megonigal_1997,1019833.9832438537
BARAT,N1,83,TADI,live,1988,36.4,500,Taxodium,distichum,megonigal_1997,481922.5384182179
BARAT,N1,84,TADI,live,1988,13.3,500,Taxodium,distichum,megonigal_1997,45689.12489197599
BARAT,N1,85,TADI,live,1988,15.6,500,Taxodium,distichum,megonigal_1997,66360.79193377585
BARAT,N1,86,ACRU,live,1988,15.5,500,Acer,rubrum,megonigal_1997,83650.61995611936
BARAT,N1,87,FRSP,dead,1988,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,N1,88,FRSP,live,1988,10.3,500,Fraxinus,spp,megonigal_1997,31449.91832363762
BARAT,N1,89,FRSP,dead,1988,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,N1,90,NYAQ,live,1988,28.9,500,Nyssa,aquatica,megonigal_1997,267865.6085102485
BARAT,N1,91,NYAQ,live,1988,31.2,500,Nyssa,aquatica,megonigal_1997,319233.2908437542
BARAT,N1,92,TADI,live,1988,17.5,500,Taxodium,distichum,megonigal_1997,86837.84432454615
BARAT,N1,93,TADI,live,1988,34,500,Taxodium,distichum,megonigal_1997,410828.59651346307
BARAT,N2,101,TADI,live,1988,17,500,Taxodium,distichum,megonigal_1997,81142.89083512164
BARAT,N2,102,TADI,live,1988,11.4,500,Taxodium,distichum,megonigal_1997,31853.51418571226
BARAT,N2,103,TADI,live,1988,39.6,500,Taxodium,distichum,megonigal_1997,586957.6064521157
BARAT,N2,104,TADI,live,1988,22.4,500,Taxodium,distichum,megonigal_1997,154732.07974438177
BARAT,N2,105,TADI,live,1988,18.8,500,Taxodium,distichum,megonigal_1997,102690.28691642373
BARAT,N2,106,TADI,live,1988,28.4,500,Taxodium,distichum,megonigal_1997,269627.953698092
BARAT,N2,107,NYAQ,live,1988,15.9,500,Nyssa,aquatica,megonigal_1997,68139.79330054282
BARAT,N2,108,NYAQ,live,1988,13.1,500,Nyssa,aquatica,megonigal_1997,43718.83075198077
BARAT,N2,109,TADI,live,1988,10.2,500,Taxodium,distichum,megonigal_1997,24554.121579831113
BARAT,N2,110,NYAQ,live,1988,17.1,500,Nyssa,aquatica,megonigal_1997,80499.6679391661
BARAT,N2,111,NYAQ,live,1988,20.8,500,Nyssa,aquatica,megonigal_1997,126090.71296527352
BARAT,N2,112,TADI,live,1988,33.7,500,Taxodium,distichum,megonigal_1997,402396.2900616133
BARAT,N2,113,TADI,live,1988,31.4,500,Taxodium,distichum,megonigal_1997,341047.8974722106
BARAT,N2,114,NYAQ,live,1988,13.3,500,Nyssa,aquatica,megonigal_1997,45263.0806832802
BARAT,N2,115,TADI,live,1988,31.4,500,Taxodium,distichum,megonigal_1997,341047.8974722106
BARAT,N2,116,NYAQ,live,1988,24.9,500,Nyssa,aquatica,megonigal_1997,190411.29389809177
BARAT,N2,117,TADI,live,1988,39.6,500,Taxodium,distichum,megonigal_1997,586957.6064521157
BARAT,N2,118,TADI,live,1988,11.9,500,Taxodium,distichum,megonigal_1997,35219.23267031148
BARAT,N2,119,NYAQ,live,1988,15.7,500,Nyssa,aquatica,megonigal_1997,66192.09146569329
BARAT,N2,120,TADI,live,1988,19.1,500,Taxodium,distichum,megonigal_1997,106565.85638169307
BARAT,N2,121,NYAQ,live,1988,20.2,500,Nyssa,aquatica,megonigal_1997,117912.537998406
BARAT,N2,122,NYAQ,live,1988,38.2,500,Nyssa,aquatica,megonigal_1997,507583.11241194454
BARAT,N2,124,NYAQ,live,1988,15.1,500,Nyssa,aquatica,megonigal_1997,60539.131501722506
BARAT,N2,125,TADI,live,1988,12.6,500,Taxodium,distichum,megonigal_1997,40259.37936646822
BARAT,N2,126,TADI,live,1988,21.7,500,Taxodium,distichum,megonigal_1997,143653.3562848592
BARAT,N2,127,NYAQ,live,1988,13,500,Nyssa,aquatica,megonigal_1997,42958.016465838075
BARAT,N2,128,ACRU,live,1988,27.2,500,Acer,rubrum,megonigal_1997,322689.6235326823
BARAT,N2,129,ACRU,live,1988,19.3,500,Acer,rubrum,megonigal_1997,141601.47112755568
BARAT,N2,130,TADI,live,1988,12.3,500,Taxodium,distichum,megonigal_1997,38052.04141646453
BARAT,N2,131,FRSP,live,1988,25.3,500,Fraxinus,spp,megonigal_1997,254488.55208608136
BARAT,N2,132,TADI,live,1988,11.1,500,Taxodium,distichum,megonigal_1997,29926.489159411092
BARAT,N2,133,NYAQ,live,1988,34.6,500,Nyssa,aquatica,megonigal_1997,404597.63730988314
BARAT,N2,134,NYAQ,live,1988,34,500,Nyssa,aquatica,megonigal_1997,388703.2742577507
BARAT,N2,135,NYAQ,live,1988,36,500,Nyssa,aquatica,megonigal_1997,443087.0214968465
BARAT,N2,136,NYAQ,live,1988,31.5,500,Nyssa,aquatica,megonigal_1997,326309.3203833746
BARAT,N2,137,TADI,live,1988,31,500,Taxodium,distichum,megonigal_1997,330968.27282518055
BARAT,N2,138,NYAQ,live,1988,23,500,Nyssa,aquatica,megonigal_1997,158751.73204487085
BARAT,N2,139,TADI,live,1988,21,500,Taxodium,distichum,megonigal_1997,133043.34322863407
BARAT,N2,140,TADI,live,1988,48.3,500,Taxodium,distichum,megonigal_1997,934192.3056510052
BARAT,N2,141,FRSP,live,1988,11.6,500,Fraxinus,spp,megonigal_1997,41468.89446282349
BARAT,N2,142,FRSP,dead,1988,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,N2,143,TADI,live,1988,31.7,500,Taxodium,distichum,megonigal_1997,348721.4594424269
BARAT,N2,144,FRSP,live,1988,15.3,500,Fraxinus,spp,megonigal_1997,78970.04618678936
BARAT,N2,145,TADI,live,1988,19.3,500,Taxodium,distichum,megonigal_1997,109195.33954351667
BARAT,N2,146,TADI,live,1988,25,500,Taxodium,distichum,megonigal_1997,200068.91655886895
BARAT,N2,147,TADI,live,1988,49.4,500,Taxodium,distichum,megonigal_1997,984738.8237008381
BARAT,N2,148,TADI,live,1988,14.6,500,Taxodium,distichum,megonigal_1997,56831.050323477175
BARAT,N2,149,NYAQ,live,1988,17,500,Nyssa,aquatica,megonigal_1997,79425.22958748242
BARAT,N2,150,TADI,live,1988,23,500,Taxodium,distichum,megonigal_1997,164605.04289897552
BARAT,N2,151,TADI,live,1988,41.9,500,Taxodium,distichum,megonigal_1997,669855.0159121926
BARAT,N2,152,TADI,live,1988,28.9,500,Taxodium,distichum,megonigal_1997,280867.1529865954
BARAT,N2,153,FRSP,dead,1988,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,N2,154,FRSP,live,1988,23.3,500,Fraxinus,spp,megonigal_1997,210114.92450011175
BARAT,N2,155,ACRU,live,1988,14.3,500,Acer,rubrum,megonigal_1997,68937.9843171227
BARAT,O1,157,CELA,live,1988,36.7,500,Celtis,spp,megonigal_1997,639291.7287100374
BARAT,O1,158,CELA,live,1988,27.5,500,Celtis,spp,megonigal_1997,310436.02413820045
BARAT,O1,159,CELA,live,1988,28.1,500,Celtis,spp,megonigal_1997,327669.1926014377
BARAT,O1,160,CELA,live,1988,10.1,500,Celtis,spp,megonigal_1997,25297.51586690989
BARAT,O1,161,CELA,live,1988,14,500,Celtis,spp,megonigal_1997,57284.85321841904
BARAT,O1,162,ACRU,live,1988,17.5,500,Acer,rubrum,megonigal_1997,111942.7647928584
BARAT,O1,163,QUNI,live,1988,26.4,500,Quercus,nigra,megonigal_1997,431591.4212350667
BARAT,O1,164,QUNU,live,1988,22.9,500,Quercus,nuttalli,megonigal_1997,242389.41968589352
BARAT,O1,165,FRSP,live,1988,21.2,500,Fraxinus,spp,megonigal_1997,168662.28854657518
BARAT,O1,166,ULAM,live,1988,40.5,500,Other,spp,megonigal_1997,944913.2819470466
BARAT,O1,167,CELA,live,1988,25.4,500,Celtis,spp,megonigal_1997,254458.13678412017
BARAT,O1,168,CELA,live,1988,32,500,Celtis,spp,megonigal_1997,453651.12283218425
BARAT,O1,169,CELA,live,1988,41.2,500,Celtis,spp,megonigal_1997,853954.4200000134
BARAT,O1,170,CELA,live,1988,21.1,500,Celtis,spp,megonigal_1997,159950.37350637838
BARAT,O1,171,ACRU,live,1988,17.2,500,Acer,rubrum,megonigal_1997,107391.14652406823
BARAT,O1,172,FRSP,live,1988,23,500,Fraxinus,spp,megonigal_1997,203874.24878678247
BARAT,O1,173,QUNU,live,1988,35.9,500,Quercus,nuttalli,megonigal_1997,707406.9646134969
BARAT,O1,174,CELA,live,1988,30,500,Celtis,spp,megonigal_1997,385977.6618437142
BARAT,O1,175,QUNI,live,1988,12.3,500,Quercus,nigra,megonigal_1997,66992.50585567887
BARAT,O1,176,CRSP,live,1988,10.3,500,Other,spp,megonigal_1997,33383.48475326518
BARAT,01-A,201,CELA,live,1988,12.2,500,Celtis,spp,megonigal_1997,40591.17470665355
BARAT,01-A,202,CELA,live,1988,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,203,QUSP,live,1988,41.1,500,Quercus,spp,megonigal_1997,1170650.0567997743
BARAT,01-A,204,CELA,live,1988,15.8,500,Celtis,spp,megonigal_1997,77540.28162861826
