Diameters (cm) used to calculated wood production at SRP (SC) and in Louisiana (Wetland Productivity Study).							
The plot names correspond to those in our publication as follows: R1&2=VB-1&2;T1&2=VB-3&4;F1&2=VB-5&6;							
P1&2=(not used);O1&2=BB-IMP1&2;N1&2=BB-NAT1&2;A=PR1&2;B=PR3&4;C=PR5&6. All SC sites labeled							
"as in publication (Megonigal, Conner, Kroeger, Sharitz). Species=1st 2 letters of  genus+1st 2 letters of specific"							
epithet. Equations for production calculations also in publication.							
Transect	Plot	Tag	Species	Live/Dead	Dia87	Dia88	Dia89
PEARL	C2	10	TADI	L	51.8	51	51.4
PEARL	C2	11	TADI	L	36.9	37.2	37.4
PEARL	C2	12	TADI	L	52	48.9	49.7
PEARL	C2	13	TADI	L	41	41.8	42.2
PEARL	C2	14	NYAQ	L	43.5	43.5	44
PEARL	C2	15	NYAQ	L	11.5	11.8	11.7
PEARL	C2	16	NYAQ	L	12.5	12.5	-99.9
PEARL	C2	17	TADI	L	13.5	13.6	13.5
PEARL	C2	18	NYAQ	L	21.5	21.7	21.7
PEARL	C2	19	NYAQ	L	13	13.1	13
PEARL	C2	20	NYAQ	L	26.2	26.3	26.3
PEARL	C2	21	NYAQ	L	24.8	24.8	24.8
PEARL	C2	22	NYAQ	L	12.5	12.5	12.4
PEARL	C2	23	TADI	L	13	13	13.1
PEARL	C2	24	TADI	L	63	63.9	64.4
PEARL	C2	25	TADI	L	20.5	20.5	20.7
PEARL	C2	26	NYAQ	L	40.8	41.6	41.7
PEARL	C2	27	NYAQ	L	33	31.5	31.9
PEARL	C2	28	NYAQ	L	13.5	13.8	13.8
PEARL	C2	29	NYAQ	L	50.8	51.5	51.7
PEARL	C2	30	TADI	L	45.5	46.2	46.4
PEARL	C2	31	TADI	D	13.4	-99.9	-99.9
BARAT	N1	38	NYAQ	L	25.7	25.8	25.9
BARAT	N1	39	TADI	L	24.1	24.3	24.4
BARAT	N1	40	NYAQ	L	14	13.9	14.2
BARAT	N1	41	TADI	L	29.6	29.8	30.1
BARAT	N1	42	TADI	D	-99.9	-99.9	-99.9
BARAT	N1	43	TADI	L	21.9	21.6	21.7
BARAT	N1	44	FRSP	D	-99.9	-99.9	-99.9
BARAT	N1	45	FRSP	D	-99.9	-99.9	-99.9
BARAT	N1	46	NYAQ	L	12	12.1	12.4
BARAT	N1	47	NYAQ	L	34.9	35.2	35.3
BARAT	N1	48	NYAQ	L	11.5	11.7	11.8
BARAT	N1	49	TADI	L	33.6	33.7	34
BARAT	N1	50	NYAQ	L	14.8	14.8	15
BARAT	N1	55	NYAQ	L	10.9	11	11.1
BARAT	N1	56	NYAQ	L	13	13	-99.9
BARAT	N1	57	NYAQ	L	44.3	44.3	44.5
BARAT	N1	58	TADI	L	41.8	42.1	42.5
BARAT	N1	59	TADI	L	17.8	17.8	17.9
BARAT	N1	60	NYAQ	L	53.5	54	54.1
BARAT	N1	61	TADI	L	32.6	32.6	32.9
BARAT	N1	62	TADI	L	33.5	33.6	33.7
BARAT	N1	63	TADI	L	12	12	12
BARAT	N1	64	NYAQ	L	16.8	16.7	16.7
BARAT	N1	65	TADI	L	21.7	22	22
BARAT	N1	66	TADI	L	24.3	24.4	24.6
BARAT	N1	67	TADI	L	24.9	24.9	25
BARAT	N1	68	NYAQ	L	36.8	37.3	37.3
BARAT	N1	69	TADI	L	18.5	18.7	18.9
BARAT	N1	70	ACRU	L	24	-99.9	-99.9
BARAT	N1	71	TADI	L	23.8	24	24.4
BARAT	N1	72	NYAQ	L	32.3	32.3	32.5
BARAT	N1	73	TADI	D	-99.9	-99.9	-99.9
BARAT	N1	74	TADI	L	24.8	24.7	24.7
BARAT	N1	75	TADI	L	27.1	27.2	27.1
BARAT	N1	76	TADI	L	30	30.2	30.5
BARAT	N1	77	NYAQ	L	29.7	29.8	29.7
BARAT	N1	78	TADI	L	13.8	13.9	14
BARAT	N1	79	TADI	L	38	38.3	38.4
BARAT	N1	80	NYAQ	L	49.5	49.6	49.7
BARAT	N1	81	NYAQ	L	22.7	22.5	22.5
BARAT	N1	82	NYAQ	L	50	51.8	52.1
BARAT	N1	83	TADI	L	36.3	36.4	36.6
BARAT	N1	84	TADI	L	13.1	13.3	13.2
BARAT	N1	85	TADI	L	15.9	15.6	16
BARAT	N1	86	ACRU	L	15.6	15.5	15.5
BARAT	N1	87	FRSP	D	-99.9	-99.9	-99.9
BARAT	N1	88	FRSP	L	10.2	10.3	10.5
BARAT	N1	89	FRSP	D	-99.9	-99.9	-99.9
BARAT	N1	90	NYAQ	L	28.7	28.9	28.4
BARAT	N1	91	NYAQ	L	31	31.2	31.4
BARAT	N1	92	TADI	L	17.4	17.5	17.5
BARAT	N1	93	TADI	L	34	34	34.2
BARAT	N2	101	TADI	L	16.9	17	17
BARAT	N2	102	TADI	L	11.4	11.4	11.5
BARAT	N2	103	TADI	L	39.3	39.6	40
BARAT	N2	104	TADI	L	22.2	22.4	22.4
BARAT	N2	105	TADI	L	18.7	18.8	18.8
BARAT	N2	106	TADI	L	28.2	28.4	28.4
BARAT	N2	107	NYAQ	L	15.9	15.9	16.1
BARAT	N2	108	NYAQ	L	13.1	13.1	13.2
BARAT	N2	109	TADI	L	10.3	10.2	10.3
BARAT	N2	110	NYAQ	L	17	17.1	17.1
BARAT	N2	111	NYAQ	L	20.7	20.8	21
BARAT	N2	112	TADI	L	33.4	33.7	34.2
BARAT	N2	113	TADI	L	29.7	31.4	29.8
BARAT	N2	114	NYAQ	L	13.3	13.3	13.4
BARAT	N2	115	TADI	L	31.2	31.4	31.4
BARAT	N2	116	NYAQ	L	24.9	24.9	25
BARAT	N2	117	TADI	L	39.8	39.6	39.8
BARAT	N2	118	TADI	L	12	11.9	12
BARAT	N2	119	NYAQ	L	15.6	15.7	16.1
BARAT	N2	120	TADI	L	19.3	19.1	19.1
BARAT	N2	121	NYAQ	L	20.2	20.2	20.3
BARAT	N2	122	NYAQ	L	37.5	38.2	38.8
BARAT	N2	124	NYAQ	L	15.2	15.1	15.2
BARAT	N2	125	TADI	L	12.6	12.6	12.7
BARAT	N2	126	TADI	L	21.5	21.7	21.7
BARAT	N2	127	NYAQ	L	13	13	15
BARAT	N2	128	ACRU	L	27.3	27.2	27.3
BARAT	N2	129	ACRU	L	19.3	19.3	-99.9
BARAT	N2	130	TADI	L	12.3	12.3	12.3
BARAT	N2	131	FRSP	L	25.1	25.3	25.3
BARAT	N2	132	TADI	L	11.1	11.1	11.1
BARAT	N2	133	NYAQ	L	34.5	34.6	34.8
BARAT	N2	134	NYAQ	L	34	34	24
BARAT	N2	135	NYAQ	L	36	36	35.9
BARAT	N2	136	NYAQ	L	31.6	31.5	31.6
BARAT	N2	137	TADI	L	31	31	31
BARAT	N2	138	NYAQ	L	23.1	23	23.4
BARAT	N2	139	TADI	L	21	21	21
BARAT	N2	140	TADI	L	48.1	48.3	48.6
BARAT	N2	141	FRSP	L	11.6	11.6	11.7
BARAT	N2	142	FRSP	D	-99.9	-99.9	-99.9
BARAT	N2	143	TADI	L	31.4	31.7	32
BARAT	N2	144	FRSP	L	15.3	15.3	-99.9
BARAT	N2	145	TADI	L	19.3	19.3	19.4
BARAT	N2	146	TADI	L	25.2	25	25.1
BARAT	N2	147	TADI	L	49.3	49.4	49.6
BARAT	N2	148	TADI	L	14.5	14.6	14.6
BARAT	N2	149	NYAQ	L	17	17	17.1
BARAT	N2	150	TADI	L	23	23	23
BARAT	N2	151	TADI	L	41.3	41.9	42.4
BARAT	N2	152	TADI	L	28.7	28.9	29.2
BARAT	N2	153	FRSP	D	-99.9	-99.9	-99.9
BARAT	N2	154	FRSP	L	23.5	23.3	-99.9
BARAT	N2	155	ACRU	L	14.3	14.3	14.3
BARAT	O1	157	CELA	L	35.9	36.7	37.1
BARAT	O1	158	CELA	L	27	27.5	27.9
BARAT	O1	159	CELA	L	27.8	28.1	28.4
BARAT	O1	160	CELA	L	10	10.1	10.2
BARAT	O1	161	CELA	L	13.7	14	14.4
BARAT	O1	162	ACRU	L	17.9	17.5	18
BARAT	O1	163	QUNI	L	26.1	26.4	26.5
BARAT	O1	164	QUNU	L	22.7	22.9	23.3
BARAT	O1	165	FRSP	L	21.1	21.2	21.3
BARAT	O1	166	ULAM	L	40.2	40.5	40.8
BARAT	O1	167	CELA	L	25.1	25.4	25.5
BARAT	O1	168	CELA	L	31.3	32	32.5
BARAT	O1	169	CELA	L	41	41.2	41.5
BARAT	O1	170	CELA	L	21.1	21.1	21.6
BARAT	O1	171	ACRU	L	17.2	17.2	17.3
BARAT	O1	172	FRSP	L	22.2	23	23.7
BARAT	O1	173	QUNU	L	35.2	35.9	36.3
BARAT	O1	174	CELA	L	30	30	30
BARAT	O1	175	QUNI	L	12.1	12.3	12.5
BARAT	O1	176	CRSP	L	10.1	10.3	10.3
BARAT	01-A	201	CELA	L	-99.9	12.2	12.2
BARAT	01-A	202	CELA	L	-99.9	-99.9	32.1
BARAT	01-A	203	QUSP	L	-99.9	41.1	41.5
BARAT	01-A	204	CELA	L	-99.9	15.8	16
BARAT	01-A	205	QUSP	L	-99.9	-99.9	-99.9
BARAT	01-A	206	ACRU	L	-99.9	12.5	12.5
BARAT	01-A	207	ULAM	L	-99.9	39	39.2
BARAT	01-A	208	CELA	L	-99.9	19.2	19.4
BARAT	01-A	209	CELA	L	-99.9	16	16.3
BARAT	01-A	210	QUSP	L	-99.9	48.1	48.2
BARAT	01-A	211	ACRU	L	-99.9	15.4	15.5
BARAT	01-A	212	CELA	L	-99.9	13.6	13.8
BARAT	01-A	213	CELA	L	-99.9	25.5	25.8
BARAT	01-A	214	UNKN	D	-99.9	-99.9	-99.9
BARAT	01-A	215	CRSP	L	-99.9	10.2	10
BARAT	01-A	216	ACRU	L	-99.9	18.3	18.3
BARAT	01-A	217	ACRU	L	-99.9	12.8	12.8
BARAT	01-A	218	CELA	L	-99.9	25.8	26
BARAT	01-A	219	CELA	L	-99.9	18.3	18.3
BARAT	01-A	220	CELA	L	-99.9	18.1	18.2
BARAT	01-A	221	CELA	L	-99.9	21.5	21.9
BARAT	01-A	222	CELA	L	-99.9	10.8	10.9
BARAT	01-A	223	CELA	L	-99.9	-99.9	-99.9
BARAT	01-A	224	CELA	L	-99.9	23.5	23.7
BARAT	01-A	225	CELA	L	-99.9	12.4	12.5
BARAT	01-A	226	CELA	L	-99.9	21.6	21.9
BARAT	01-A	227	CELA	L	-99.9	24.4	24.6
BARAT	01-A	228	CELA	L	-99.9	16.3	16.2
BARAT	01-A	229	CELA	L	-99.9	20.3	21
BARAT	01-A	230	UNKN	D	-99.9	-99.9	-99.9
BARAT	01-A	231	ACRU	L	-99.9	22.6	23.1
BARAT	01-A	232	CELA	L	-99.9	34.4	34.3
BARAT	01-A	233	FRSP	L	-99.9	11.1	11.2
BARAT	O2	77	ACRU	L	11.8	12.8	12.9
BARAT	O2	78	ACRU	D	-99.9	-99.9	-99.9
BARAT	O2	79	FRSP	L	21.5	21.3	21.3
BARAT	O2	80	FRSP	L	21.1	21.2	21.3
BARAT	O2	81	QUNU	D	-99.9	-99.9	-99.9
BARAT	O2	156	FRSP	L	24.4	24.1	24.2
BARAT	O2	177	FRSP	L	21.5	21.5	21.6
BARAT	O2	178	FRSP	L	22.1	22.1	22.2
BARAT	O2	179	FRSP	D	-99.9	-99.9	-99.9
BARAT	O2	180	FRSP	L	22	22	22
BARAT	O2	181	NYAQ	L	21.2	21.7	22.3
BARAT	O2	182	FRSP	L	-99.9	-99.9	-99.9
BARAT	O2	183	FRSP	L	17.2	17.2	17.2
BARAT	O2	184	ACRU	L	20.5	20.3	-99.9
BARAT	O2	185	ACRU	D	-99.9	-99.9	-99.9
BARAT	O2	186	QUNU	L	11.6	11.8	12
BARAT	O2	187	FRSP	L	13	13.2	13.2
BARAT	O2	188	FRSP	L	14.2	13.9	14.2
BARAT	O2	189	FRSP	L	20	20.8	21.1
BARAT	O2	190	FRSP	L	17.1	17.2	17.2
BARAT	O2	191	FRSP	L	17.7	17.6	17.7
BARAT	O2	192	FRSP	L	23.4	23.5	23.4
BARAT	O2	193	FRSP	L	19.2	19.3	19.3
BARAT	O2	194	CEOC	L	12.2	12.3	12.3
BARAT	O2	195	FRSP	L	10.5	10.5	10.5
BARAT	O2	196	CEOC	L	10.2	10.2	10.2
BARAT	O2	197	FRSP	L	24.5	24.6	24.7
BARAT	O2	198	FRSP	L	17.8	17.9	17.9
BARAT	O2	199	FRSP	L	23.5	23.5	23.5
BARAT	O2	200	FRSP	L	20.8	20.7	20.7
BARAT	02-A	234	FRSP	L	-99.9	14.8	14.8
BARAT	02-A	235	FRSP	L	-99.9	17.8	17.8
BARAT	02-A	236	TADI	L	-99.9	21.4	23.1
BARAT	02-A	237	FRSP	L	-99.9	18.8	18.8
BARAT	02-A	238	FRSP	L	-99.9	16.2	16.3
BARAT	02-A	239	NYAQ	L	-99.9	40.1	40
BARAT	02-A	240	NYAQ	L	-99.9	23	22.9
BARAT	02-A	241	TADI	L	-99.9	39.3	40.5
BARAT	02-A	242	FRSP	D	-99.9	-99.9	-99.9
BARAT	02-A	243	FRSP	L	-99.9	18.7	18.5
BARAT	02-A	244	NYAQ	L	-99.9	24.5	24.8
BARAT	02-A	245	FRSP	L	-99.9	25	25
BARAT	02-A	246	TADI	L	-99.9	31.3	32.1
BARAT	02-A	247	NYAQ	L	-99.9	29.5	29.6
BARAT	02-A	248	NYAQ	L	-99.9	30.9	31
BARAT	02-A	249	FRSP	L	-99.9	20.4	20.5
BARAT	02-A	250	FRSP	D	-99.9	-99.9	-99.9
BARAT	02-A	251	FRSP	L	-99.9	22.6	22.6
BARAT	02-A	252	FRSP	L	-99.9	22.3	22.2
BARAT	02-A	253	FRSP	L	-99.9	20.2	20.2
BARAT	02-A	254	NYAQ	L	-99.9	37	37.1
BARAT	02-A	255	FRSP	L	-99.9	11	11.1
BARAT	02-A	256	FRSP	L	-99.9	22.1	22.1
BARAT	02-A	257	NYAQ	L	-99.9	25.9	26.3
BARAT	02-A	258	TADI	L	-99.9	59.2	59.5
BARAT	P1	44	FRSP	L	19.1	19.4	19.7
BARAT	P1	45	ACRU	L	13	13.3	13.3
BARAT	P1	46	ACRU	L	22.5	22.4	22.5
BARAT	P1	48	NYAQ	L	22.4	35.3	35.6
BARAT	P1	49	FRSP	L	37.5	37.5	37.7
BARAT	P1	52	ULAM	L	25	25	-99.9
BARAT	P1	53	FRSP	L	12	11.8	12.2
BARAT	P1	54	FRSP	L	19.5	19.8	20.6
BARAT	P1	55	ULAM	L	18.5	18.4	-99.9
BARAT	P1	56	ROSP	D	26.5	-99.9	-99.9
BARAT	P1	57	ULAM	L	19.5	19.3	19.3
BARAT	P1	58	FRSP	L	15.6	15.8	16
BARAT	P1	59	ACRU	L	13.9	13.8	14
BARAT	P1	60	FRSP	L	17.4	17.4	17.7
BARAT	P1	61	ACRU	L	20.5	20.3	20.3
BARAT	P1	62	ACRU	L	30	30.1	30.4
BARAT	P1	63	FRSP	L	17.8	18	18.2
BARAT	P1	64	FRSP	L	20.5	20.7	20.8
BARAT	P1	65	FRSP	L	25.7	25.5	25.6
BARAT	P1	66	FRSP	L	24	24	24
BARAT	P1	67	QUNU	L	16	16	16.1
BARAT	P1	68	FRSP	L	29.8	29.2	29.3
BARAT	P1	69	FRSP	L	35.7	34.2	34.1
BARAT	P1	70	TADI	L	42.2	43.4	44.5
BARAT	P1	71	FRSP	L	12.3	12.5	12.7
BARAT	P1	72	FRSP	L	19.3	19.3	19.7
BARAT	P1	73	FRSP	L	17.3	17.4	17.5
BARAT	P1	74	TADI	L	23.2	24.2	25.4
BARAT	P1	75	FRSP	L	13.9	14.1	14.2
BARAT	P1	76	FRSP	L	15.5	15.9	16.3
BARAT	P1	77	ULAM	L	10.9	11	11
BARAT	P1	78	ACRU	L	13.5	14.1	14.8
BARAT	P1	79	FRSP	L	24	24.5	24.5
BARAT	P1	80	FRSP	L	19.1	19.4	19.5
BARAT	P1	81	FRSP	L	19.6	19.8	19.7
BARAT	P1	82	FRSP	L	19.6	19.8	19.9
BARAT	P1	83	FRSP	L	14	13.9	13.9
BARAT	P1	84	TADI	L	28.3	28.7	29.6
BARAT	P1-2	1	FRSP	L	15.3	15.5	15.8
BARAT	P1-2	2	FRSP	L	16.6	16.5	16.5
BARAT	P1-2	3	FRSP	L	19.7	19.8	19.9
BARAT	P1-2	4	FRSP	L	20.2	20.2	20.1
BARAT	P1-2	5	ACRU	L	23.1	23	23
BARAT	P1-2	6	ACRU	L	11.4	11.2	11.3
BARAT	P1-2	7	ACRU	L	15	15.3	16.2
BARAT	P1-2	8	ULSP	L	18.9	-99.9	-99.9
BARAT	P1-2	9	ACRU	L	11.5	11.7	12.2
BARAT	P1-2	10	ACRU	L	10.2	10.2	10.6
BARAT	P1-2	11	FRSP	L	10.2	10.6	10.8
BARAT	P1-2	12	FRSP	L	20	19.5	19.6
BARAT	P1-2	13	FRSP	L	19.2	19.1	19.2
BARAT	P1-2	14	ACRU	L	10.3	10.4	11.1
BARAT	P1-2	15	FRSP	L	10.3	10.5	10.8
BARAT	P1-2	16	ACRU	L	11.6	11.6	12.2
BARAT	P1-2	17	ACRU	L	10.3	10.4	10.4
BARAT	P1-2	18	SANI	L	63.9	63.9	64.5
BARAT	P1-2	19	ACRU	L	14.8	15	15
BARAT	P1-2	20	ACRU	L	12.1	12.2	12.6
BARAT	P1-2	21	ACRU	L	10.5	10.6	10.9
BARAT	P1-2	22	ACRU	L	11.5	11.2	11.3
BARAT	P1-2	23	FRSP	L	16.3	16.3	16.5
BARAT	P1-2	24	ACRU	L	14	14.2	14.5
BARAT	P1-2	25	ACRU	L	10.3	10.2	10.4
BARAT	P1-2	26	ACRU	L	10.2	10.5	11
BARAT	P1-2	27	ACRU	L	25.5	25.2	-99.9
BARAT	P1-2	28	ACRU	L	14.9	14.9	15
BARAT	P1-2	29	ACRU	L	17.5	17.5	17.6
BARAT	P1-2	30	ACRU	L	11.1	11.2	11.6
BARAT	P1-2	31	ACRU	L	10.8	11	11.2
BARAT	P1-2	32	ACRU	L	12.9	12.7	13
BARAT	P1-2	33	ACRU	L	15.7	15.3	15.3
BARAT	P1-2	34	ACRU	L	10.5	10.9	11.2
BARAT	P1-2	35	ACRU	L	21.6	21.5	21.5
BARAT	P1-2	36	ACRU	L	13.3	13.2	13.2
BARAT	P1-2	37	FRSP	L	22.3	22.5	22.6
BARAT	P1-2	38	ACRU	L	17.5	17.7	17.7
BARAT	P1-2	39	ACRU	L	15.1	15	15.2
BARAT	P1-2	40	FRSP	L	15.9	15.8	15.9
BARAT	P1-2	41	FRSP	L	19.1	19.3	19.2
BARAT	P1-2	42	PLAQ	L	10.2	-99.9	-99.9
BARAT	P1-2	43	ACRU	L	14.4	14	-99.9
BARAT	P1-2	47	ACRU	L	37	-99.9	-99.9
BARAT	P1-2	50	FRSP	L	27.9	27.8	-99.9
BARAT	P1-2	51	FRSP	L	17.3	17.2	17.3
BARAT	P2	1	FRSP	L	14.6	14.8	15
BARAT	P2	2	FRSP	L	22.9	22.9	-99.9
BARAT	P2	3	FRSP	L	20	20.1	20.1
BARAT	P2	4	FRSP	L	21.8	21.9	21.8
BARAT	P2	5	ACRU	D	21.4	-99.9	-99.9
BARAT	P2	6	FRSP	L	21	21.1	21
BARAT	P2	7	ACRU	L	29.2	29.1	29.1
BARAT	P2	8	FRSP	L	28.8	28.6	28.8
BARAT	P2	9	ACRU	L	26.5	26.4	26.4
BARAT	P2	10	ACRU	L	15	14.6	14.6
BARAT	P2	11	ACRU	L	14.7	14.6	14.7
BARAT	P2	12	ACRU	L	11.3	-99.9	-99.9
BARAT	P2	13	ACRU	L	20.5	20.5	20.5
BARAT	P2	14	ACRU	L	45	-99.9	-99.9
BARAT	P2	15	ACRU	L	16.4	16.4	16.5
BARAT	P2	16	FRSP	D	12.5	-99.9	-99.9
BARAT	P2	17	TADI	L	19.2	19.8	20.6
BARAT	P2	18	FRSP	L	21.6	21.4	21.5
BARAT	P2	19	TADI	L	13.8	14.2	14.5
BARAT	P2	20	TADI	L	32.8	34	34.5
BARAT	P2	21	TADI	L	19	19.6	20.2
BARAT	P2	22	FRSP	L	24	23.3	23.5
BARAT	P2	23	FRSP	D	21.5	-99.9	-99.9
BARAT	P2	24	TADI	L	12	12.5	12.9
BARAT	P2	25	TADI	L	10	10.3	10.9
BARAT	P2	26	FRSP	L	35.7	35.8	35.7
BARAT	P2	27	FRSP	L	33.3	33.3	33.3
BARAT	P2	28	FRSP	L	24.9	25.1	25.1
BARAT	P2	29	FRSP	L	14	14.2	14.4
BARAT	P2	30	FRSP	L	25.3	25.3	25.4
BARAT	P2	31	TADI	L	19.8	20.4	20.9
BARAT	P2	32	FRSP	L	23.9	24	24
BARAT	P2	33	FRSP	L	23.3	23.2	23.3
BARAT	P2	34	FRSP	L	17.7	17.8	18
BARAT	P2	35	TADI	L	24.5	24.5	25.2
BARAT	P2	36	TADI	L	11.5	11.9	12.4
BARAT	P2	37	FRSP	D	22	-99.9	-99.9
BARAT	P2	38	FRSP	L	19	18.7	18.8
BARAT	P2	39	FRSP	L	10.5	16.4	10.4
BARAT	P2	40	FRSP	L	15.2	15.6	16.5
BARAT	P2	41	FRSP	D	18	-99.9	-99.9
BARAT	P2	42	ACRU	L	11	11.1	-99.9
BARAT	P2	43	ACRU	L	10.5	11.1	11.2
BARAT	P2	44	TADI	L	14.8	15.7	16.5
BARAT	P2	45	TADI	L	11.1	11.5	12.1
BARAT	P2	46	FRSP	L	23.2	23.6	23.8
BARAT	P2	47	FRSP	L	21.5	22.2	22.3
BARAT	P2	48	FRSP	L	17.5	17.8	17.8
BARAT	P2	49	TADI	L	13	13.8	14.4
BARAT	P2	50	FRSP	L	24.5	27.9	28.4
BARAT	P2	51	FRSP	L	27.8	27.8	27.9
BARAT	P2	52	TADI	L	13.6	14.2	14.5
BARAT	P2	53	TADI	L	13.2	13.8	14.3
BARAT	P2	54	TADI	L	17.2	17.7	18.1
BARAT	P2	55	TADI	L	16.4	17	17.6
BARAT	P2	56	FRSP	L	28	27.7	27.7
BARAT	P2	57	FRSP	L	17.3	17.5	17.5
BARAT	P2	61	TADI	L	15.3	15.9	16.9
BARAT	P2	62	FRSP	L	42	41.7	42
BARAT	P2	63	FRSP	D	13	15.9	-99.9
BARAT	P2	64	FRSP	L	40	40.2	41.2
BARAT	P2	65	FRSP	L	18.7	19.2	19.3
BARAT	P2	66	FRSP	L	12.3	13	13
BARAT	P2-2	58	FRSP	L	27	28.2	28.2
BARAT	P2-2	59	TADI	L	22.3	22.8	23.6
BARAT	P2-2	60	FRSP	L	28.3	28.3	28.4
BARAT	P2-2	67	TADI	L	17.3	18.8	19.3
BARAT	P2-2	68	TADI	L	31	33.2	34.3
BARAT	P2-2	69	FRSP	L	22.2	23	23.1
BARAT	P2-2	70	FRSP	L	32	32.7	33
BARAT	P2-2	71	TADI	L	21.7	23.8	24.9
BARAT	P2-2	72	FRSP	L	25	24.9	25
BARAT	P2-2	73	QUNI	L	12.5	13	13.1
BARAT	P2-2	74	FRSP	L	32	33.5	33.6
BARAT	P2-2	75	FRSP	D	20.2	-99.9	-99.9
BARAT	P2-2	76	FRSP	L	15.8	16.3	16.5
BARAT	P2-2	77	FRSP	L	47	47.2	47.5
BARAT	P2-2	78	TADI	L	20.8	22.5	23.3
BARAT	P2-2	79	TADI	L	36	38.6	39.7
BARAT	P2-2	80	FRSP	L	16.5	16.6	16.6
BARAT	P2-2	81	TADI	L	27.2	27.9	29
BARAT	P2-2	82	ACRU	L	28	-99.9	-99.9
BARAT	P2-2	83	ACRU	L	19.5	19.4	19.2
BARAT	P2-2	84	ACRU	L	19.5	19.6	19.6
BARAT	P2-2	85	TADI	L	18.6	19.7	20.6
BARAT	P2-2	86	FRSP	L	21.9	22.2	22
BARAT	P2-2	87	FRSP	L	22.2	22.4	22.3
BARAT	P2-2	88	FRSP	L	20.8	21	21.2
BARAT	P2-2	89	FRSP	L	14.8	-99.9	-99.9
BARAT	P2-2	90	FRSP	L	25.6	25.8	25.8
BARAT	P2-2	91	TADI	L	35.5	37.7	38.4
BARAT	P2-2	92	TADI	L	11.2	11.2	11.8
BARAT	P2-2	93	FRSP	L	26.8	26.6	26.7
BARAT	P2-2	94	FRSP	L	19.1	19.2	19.2
BARAT	P2-2	95	FRSP	L	31.2	31.3	31.2
BARAT	P2-2	96	ACRU	L	23.7	23.8	23.8
BARAT	P2-2	97	ACRU	L	12.9	13.7	-99.9
BARAT	P2-2	98	ACRU	L	38.5	42	41.5
BARAT	P2-2	99	ACRU	L	14.7	15.3	15.5
BARAT	P2-2	100	ACRU	L	34	34.2	34.2
BARAT	P2-2	101	ACRU	L	17.6	17.7	17.5
BARAT	P2-2	102	TADI	L	13	13.2	13.5
BARAT	P2-2	103	TADI	L	35.5	36.7	37.6
BARAT	P2-2	104	ACRU	L	24.2	-99.9	-99.9
BARAT	P2-2	105	TADI	L	20.1	20.8	21.9
BARAT	P2-2	106	FRSP	L	28.4	28.7	28.5
