analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,8933,logmean,-11.06823208638878,emission
Total NGGI,8934,logmean,-19.060763907048596,emission
Total NGGI,8935,logmean,-18.256369403524083,emission
Total NGGI,8936,logmean,-16.697442226201154,emission
Total NGGI,8937,logmean,-15.867082449684546,emission
Total NGGI,8938,logmean,-4.077954179580617,emission
Total NGGI,8939,logmean,-7.360575346863588,emission
Total NGGI,8940,logmean,-13.04117155145092,emission
Total NGGI,8941,logmean,-10.62100500009917,emission
Total NGGI,8942,logmean,-13.833153582712034,emission
Total NGGI,8943,logmean,-8.544018822609026,emission
Total NGGI,8944,logmean,-21.081972195913973,emission
Total NGGI,8945,logmean,-17.008687529736385,emission
Total NGGI,8946,logmean,-5.987980866772656,emission
Total NGGI,8947,logmean,-7.503068057988675,emission
Total NGGI,8948,logmean,-9.678016435279892,emission
Total NGGI,8949,logmean,-14.276248275814632,emission
Total NGGI,8950,logmean,-12.26379108728462,emission
Total NGGI,8951,logmean,-9.48356741356746,emission
Total NGGI,8952,logmean,-7.348351103880229,emission
Total NGGI,8953,logmean,-11.631526056476746,emission
Total NGGI,8954,logmean,-9.964099671345988,emission
Total NGGI,8955,logmean,-8.03600566910415,emission
Total NGGI,8956,logmean,-9.611385507052537,emission
Total NGGI,8957,logmean,-17.43501100072952,emission
Total NGGI,8958,logmean,-18.90338080485592,emission
Total NGGI,8959,logmean,-9.861898027240573,emission
Total NGGI,8960,logmean,-2.7689598478394024,emission
Total NGGI,8961,logmean,-1.776139326859734,emission
Total NGGI,8962,logmean,-14.635206983447048,emission
Total NGGI,8963,logmean,-7.8236202034437365,emission
Total NGGI,8964,logmean,-15.077445501157106,emission
Total NGGI,8965,logmean,-18.466587533486507,emission
Total NGGI,8966,logmean,-12.674078634058606,emission
Total NGGI,8967,logmean,-4.4462217120856256,emission
Total NGGI,8968,logmean,-4.672516407290402,emission
Total NGGI,8969,logmean,-5.933186444149113,emission
Total NGGI,8970,logmean,-12.25787617564044,emission
Total NGGI,8971,logmean,-10.72874428004968,emission
Total NGGI,8972,logmean,-2.0979597451399203,emission
Total NGGI,8973,logmean,-8.41920464763639,emission
Total NGGI,8974,logmean,-10.22979331772901,emission
Total NGGI,8975,logmean,-11.113568281636043,emission
Total NGGI,8976,logmean,-10.588642239069411,emission
Total NGGI,8977,logmean,-10.803231039191951,emission
Total NGGI,8978,logmean,-11.009439158494427,emission
Total NGGI,8979,logmean,-7.245980616217007,emission
Total NGGI,8980,logmean,-14.618672851342462,emission
Total NGGI,8981,logmean,-5.990067051069169,emission
Total NGGI,8982,logmean,-8.312749125477442,emission
Total NGGI,8983,logmean,-4.448499038016534,emission
Total NGGI,8984,logmean,-8.795504534284301,emission
Total NGGI,8985,logmean,-11.959691902650423,emission
Total NGGI,8986,logmean,-10.024157371693457,emission
Total NGGI,8987,logmean,-8.644861022446928,emission
Total NGGI,8988,logmean,-20.0989878491915,emission
Total NGGI,8989,logmean,-16.666309479063322,emission
Total NGGI,8990,logmean,-3.959284280692662,emission
Total NGGI,8991,logmean,-14.244946108324944,emission
Total NGGI,8992,logmean,-3.3958189906442384,emission
Total NGGI,8993,logmean,-9.060001589950506,emission
Total NGGI,8994,logmean,-12.500004107667376,emission
Total NGGI,8995,logmean,-5.14819117996087,emission
Total NGGI,8996,logmean,-5.9893669644538985,emission
Total NGGI,8997,logmean,-19.86601498123364,emission
Total NGGI,8998,logmean,-23.123406548170045,emission
Total NGGI,8999,logmean,-12.846748558652573,emission
Total NGGI,9000,logmean,-11.512646570090846,emission
Total NGGI,9001,logmean,-10.75286346184539,emission
Total NGGI,9002,logmean,-6.616587567792765,emission
Total NGGI,9003,logmean,-13.429140038739703,emission
Total NGGI,9004,logmean,-9.360409838078347,emission
Total NGGI,9005,logmean,-1.8520808381231162,emission
Total NGGI,9006,logmean,-12.216508246248072,emission
Total NGGI,9007,logmean,-8.155434243035021,emission
Total NGGI,9008,logmean,-7.807891400611723,emission
Total NGGI,9009,logmean,-11.838138214243923,emission
Total NGGI,9010,logmean,-20.854186155215185,emission
Total NGGI,9011,logmean,-17.681505613712414,emission
Total NGGI,9012,logmean,-14.883277458066072,emission
Total NGGI,9013,logmean,-4.8195264537230535,emission
Total NGGI,9014,logmean,-7.976831439302343,emission
Total NGGI,9015,logmean,-10.427377543910067,emission
Total NGGI,9016,logmean,-12.553511144654822,emission
Total NGGI,9017,logmean,-8.224691195731506,emission
Total NGGI,9018,logmean,-11.365793047597702,emission
Total NGGI,9019,logmean,-8.909596428865395,emission
Total NGGI,9020,logmean,-9.459793096992113,emission
Total NGGI,9021,logmean,-4.900038646224202,emission
Total NGGI,9022,logmean,-15.537407303967782,emission
Total NGGI,9023,logmean,-5.558885808625164,emission
Total NGGI,9024,logmean,-3.2891223760057633,emission
Total NGGI,9025,logmean,-13.309186884609053,emission
Total NGGI,9026,logmean,-4.679076267449167,emission
Total NGGI,9027,logmean,-23.69684844996287,emission
Total NGGI,9028,logmean,-6.0316578175618485,emission
Total NGGI,9029,logmean,-12.119718458530746,emission
Total NGGI,9030,logmean,-6.318703487315741,emission
Total NGGI,9031,logmean,-17.037972563452694,emission
Total NGGI,9032,logmean,-15.203446034785907,emission
Total NGGI,9033,logmean,-12.813924664566628,emission
Total NGGI,9034,logmean,-16.59507777936223,emission
Total NGGI,9035,logmean,-5.339032868245956,emission
Total NGGI,9036,logmean,-9.875973220168008,emission
Total NGGI,9037,logmean,-4.283258305815843,emission
Total NGGI,9038,logmean,-3.997597283611925,emission
Total NGGI,9039,logmean,-18.29144553006472,emission
Total NGGI,9040,logmean,-14.416092390210201,emission
Total NGGI,9041,logmean,-4.390557145126666,emission
Total NGGI,9042,logmean,-14.618243024392422,emission
Total NGGI,9043,logmean,-11.8638552930711,emission
Total NGGI,9044,logmean,-4.758357216900479,emission
Total NGGI,9045,logmean,-17.18433333096623,emission
Total NGGI,9046,logmean,-9.282446627425045,emission
Total NGGI,9047,logmean,-9.73525703338777,emission
Total NGGI,9048,logmean,-13.687257998471974,emission
Total NGGI,9049,logmean,-20.100661956662318,emission
Total NGGI,9050,logmean,-8.981957731336184,emission
Total NGGI,9051,logmean,-17.218118269882183,emission
Total NGGI,9052,logmean,-12.520017611955373,emission
Total NGGI,9053,logmean,-14.405423244927954,emission
Total NGGI,9054,logmean,-13.618127304748024,emission
Total NGGI,9055,logmean,-10.470955900917435,emission
Total NGGI,9056,logmean,-18.77482235792886,emission
Total NGGI,9057,logmean,-8.872435937542452,emission
Total NGGI,9058,logmean,-0.15226736736199342,emission
Total NGGI,9059,logmean,-16.944757668534166,emission
Total NGGI,9060,logmean,-8.572711186193908,emission
Total NGGI,9061,logmean,-5.331442930215813,emission
Total NGGI,9062,logmean,-1.1164433489065035,emission
Total NGGI,9063,logmean,-9.04538467291565,emission
Total NGGI,9064,logmean,-3.9024149460912696,emission
Total NGGI,9065,logmean,-10.55022245924496,emission
Total NGGI,9066,logmean,-10.274717672307979,emission
Total NGGI,9067,logmean,-14.933489822654284,emission
Total NGGI,9068,logmean,0.45217037416542405,storage
Total NGGI,9069,logmean,-17.846583500402208,emission
Total NGGI,9070,logmean,-5.884456231260315,emission
Total NGGI,9071,logmean,-4.714727305662685,emission
Total NGGI,9072,logmean,-26.043752983798942,emission
Total NGGI,9073,logmean,-4.36366562380786,emission
Total NGGI,9074,logmean,-3.5878204337805437,emission
Total NGGI,9075,logmean,-18.105349341017167,emission
Total NGGI,9076,logmean,-7.320839532738532,emission
Total NGGI,9077,logmean,-3.205996403274026,emission
Total NGGI,9078,logmean,-14.135145074684484,emission
Total NGGI,9079,logmean,-16.862682157688894,emission
Total NGGI,9080,logmean,-5.991779423441807,emission
Total NGGI,9081,logmean,-8.769448060535952,emission
Total NGGI,9082,logmean,-9.04081367067473,emission
Total NGGI,9083,logmean,-9.017272241986198,emission
Total NGGI,9084,logmean,-8.496732274747103,emission
Total NGGI,9085,logmean,-7.81190456123686,emission
Total NGGI,9086,logmean,-11.055737608227874,emission
Total NGGI,9087,logmean,-1.4529475464790487,emission
Total NGGI,9088,logmean,-10.968778738553375,emission
Total NGGI,9089,logmean,-6.572572435566734,emission
Total NGGI,9090,logmean,-15.726768329306447,emission
Total NGGI,9091,logmean,-6.799921987040702,emission
Total NGGI,9092,logmean,-9.468695403246263,emission
Total NGGI,9093,logmean,-15.667208910704,emission
Total NGGI,9094,logmean,-6.207562730113873,emission
Total NGGI,9095,logmean,-15.215006163845974,emission
Total NGGI,9096,logmean,-7.996193534955519,emission
Total NGGI,9097,logmean,-11.003494104795829,emission
Total NGGI,9098,logmean,-24.168337049196133,emission
Total NGGI,9099,logmean,-5.883530678144078,emission
Total NGGI,9100,logmean,-11.450794738644616,emission
Total NGGI,9101,logmean,-6.275215330197122,emission
Total NGGI,9102,logmean,-7.225717491553669,emission
Total NGGI,9103,logmean,-12.35458852089847,emission
Total NGGI,9104,logmean,-13.09211478139228,emission
Total NGGI,9105,logmean,-15.269679142698843,emission
Total NGGI,9106,logmean,-6.96321451611157,emission
Total NGGI,9107,logmean,-9.794360261339675,emission
Total NGGI,9108,logmean,-13.656919494175165,emission
Total NGGI,9109,logmean,-2.9266415416399845,emission
Total NGGI,9110,logmean,-7.119504746189709,emission
Total NGGI,9111,logmean,-9.640384897433623,emission
Total NGGI,9112,logmean,-2.0459644921538875,emission
Total NGGI,9113,logmean,-10.905951352306342,emission
Total NGGI,9114,logmean,-8.559991492702755,emission
Total NGGI,9115,logmean,-5.139070055710867,emission
Total NGGI,9116,logmean,-8.673110369297117,emission
Total NGGI,9117,logmean,-15.633238139233637,emission
Total NGGI,9118,logmean,-7.9362835542309735,emission
Total NGGI,9119,logmean,-6.467428183828504,emission
Total NGGI,9120,logmean,-11.124083186097836,emission
Total NGGI,9121,logmean,-7.997362361833761,emission
Total NGGI,9122,logmean,-16.978554772894707,emission
Total NGGI,9123,logmean,-16.033019923895072,emission
Total NGGI,9124,logmean,-18.525672751275927,emission
Total NGGI,9125,logmean,-5.305099173537412,emission
Total NGGI,9126,logmean,-0.2108130621037144,emission
Total NGGI,9127,logmean,-14.399250989357167,emission
Total NGGI,9128,logmean,-10.245208150055202,emission
Total NGGI,9129,logmean,-11.778716713126766,emission
Total NGGI,9130,logmean,-11.31634816538507,emission
Total NGGI,9131,logmean,-11.802697504083437,emission
Total NGGI,9132,logmean,-4.210149769032969,emission
Total NGGI,9133,logmean,-8.571281866009658,emission
Total NGGI,9134,logmean,-11.464277584023353,emission
Total NGGI,9135,logmean,-10.028184934781011,emission
Total NGGI,9136,logmean,-13.784745740565583,emission
Total NGGI,9137,logmean,-10.468686767796363,emission
Total NGGI,9138,logmean,-10.936152709322148,emission
Total NGGI,9139,logmean,-6.432315097752107,emission
Total NGGI,9140,logmean,-2.9844900929832283,emission
Total NGGI,9141,logmean,-9.167842642515412,emission
Total NGGI,9142,logmean,-11.047669958681722,emission
Total NGGI,9143,logmean,-7.726275024534705,emission
Total NGGI,9144,logmean,-4.224239810945846,emission
Total NGGI,9145,logmean,-25.98830625779552,emission
Total NGGI,9146,logmean,-8.969935011595894,emission
Total NGGI,9147,logmean,-20.149875483960766,emission
Total NGGI,9148,logmean,-10.57810555617694,emission
Total NGGI,9149,logmean,-5.302087516670529,emission
Total NGGI,9150,logmean,-16.290361059041643,emission
Total NGGI,9151,logmean,-11.601295790957085,emission
Total NGGI,9152,logmean,-14.743183474265845,emission
Total NGGI,9153,logmean,-15.265634030641754,emission
Total NGGI,9154,logmean,-12.691276592753244,emission
Total NGGI,9155,logmean,-7.810492142090967,emission
Total NGGI,9156,logmean,-11.42568246826741,emission
Total NGGI,9157,logmean,-1.2713612727819492,emission
Total NGGI,9158,logmean,-7.764227770854744,emission
Total NGGI,9159,logmean,-12.752831483654244,emission
Total NGGI,9160,logmean,-7.161318886901289,emission
Total NGGI,9161,logmean,-17.735725220558756,emission
Total NGGI,9162,logmean,-19.1757447044348,emission
Total NGGI,9163,logmean,-5.03999395521068,emission
Total NGGI,9164,logmean,-17.440728042884324,emission
Total NGGI,9165,logmean,-22.8038954005682,emission
Total NGGI,9166,logmean,-16.97037843972999,emission
Total NGGI,9167,logmean,-5.60157096961758,emission
Total NGGI,9168,logmean,-5.095863071700715,emission
Total NGGI,9169,logmean,-4.107152641548501,emission
Total NGGI,9170,logmean,-11.863862346745034,emission
Total NGGI,9171,logmean,-15.637649760685946,emission
Total NGGI,9172,logmean,-16.251710974667837,emission
Total NGGI,9173,logmean,-18.732467630969815,emission
Total NGGI,9174,logmean,-2.3513870295791395,emission
Total NGGI,9175,logmean,-10.50315247584631,emission
Total NGGI,9176,logmean,-4.392894336633039,emission
Total NGGI,9177,logmean,-11.444764532000901,emission
Total NGGI,9178,logmean,-2.4918732159349584,emission
Total NGGI,9179,logmean,-10.263035268790045,emission
Total NGGI,9180,logmean,-15.634306010968777,emission
Total NGGI,9181,logmean,-11.291308256129836,emission
Total NGGI,9182,logmean,-9.553283729569369,emission
Total NGGI,9183,logmean,-15.414243821929276,emission
Total NGGI,9184,logmean,-12.280756851323625,emission
Total NGGI,9185,logmean,-3.305308436738526,emission
Total NGGI,9186,logmean,-10.333308217787042,emission
Total NGGI,9187,logmean,-6.679115706176011,emission
Total NGGI,9188,logmean,-16.884167694995874,emission
Total NGGI,9189,logmean,-15.29256438466416,emission
Total NGGI,9190,logmean,-14.220645732376983,emission
Total NGGI,9191,logmean,-14.608286759330843,emission
Total NGGI,9192,logmean,-10.041616425006374,emission
Total NGGI,9193,logmean,-3.7626621217222023,emission
Total NGGI,9194,logmean,-3.7222317484351444,emission
Total NGGI,9195,logmean,-10.984860084925653,emission
Total NGGI,9196,logmean,-17.833099355875046,emission
Total NGGI,9197,logmean,-12.465027312043542,emission
Total NGGI,9198,logmean,-10.703397902775611,emission
Total NGGI,9199,logmean,-10.133890113808556,emission
Total NGGI,9200,logmean,-15.681575978037179,emission
Total NGGI,9201,logmean,-13.567503451390014,emission
Total NGGI,9202,logmean,-0.4606926512586617,emission
Total NGGI,9203,logmean,-7.549041658979104,emission
Total NGGI,9204,logmean,-4.198008151573347,emission
Total NGGI,9205,logmean,-8.673961899927992,emission
Total NGGI,9206,logmean,-6.899927480828895,emission
Total NGGI,9207,logmean,-17.1254910843399,emission
Total NGGI,9208,logmean,-7.228750923623624,emission
Total NGGI,9209,logmean,-11.794906786669454,emission
Total NGGI,9210,logmean,-11.916241002793315,emission
Total NGGI,9211,logmean,-12.375583659689315,emission
Total NGGI,9212,logmean,-13.671004682748944,emission
Total NGGI,9213,logmean,-9.18960780275592,emission
Total NGGI,9214,logmean,-15.295550405291342,emission
Total NGGI,9215,logmean,-1.6490204862330944,emission
Total NGGI,9216,logmean,-16.321216544583457,emission
Total NGGI,9217,logmean,-8.143494237685118,emission
Total NGGI,9218,logmean,-23.06210824168458,emission
Total NGGI,9219,logmean,-6.770052218634541,emission
Total NGGI,9220,logmean,-11.121029132536451,emission
Total NGGI,9221,logmean,-11.272393469517667,emission
Total NGGI,9222,logmean,-14.645018170533817,emission
Total NGGI,9223,logmean,-12.133680508469709,emission
Total NGGI,9224,logmean,-10.057554433602304,emission
Total NGGI,9225,logmean,-9.681659404568705,emission
Total NGGI,9226,logmean,-10.807915378949378,emission
Total NGGI,9227,logmean,-10.647139845656755,emission
Total NGGI,9228,logmean,-8.439645195457363,emission
Total NGGI,9229,logmean,-13.407796979386296,emission
Total NGGI,9230,logmean,-10.164639216819753,emission
Total NGGI,9231,logmean,-2.3814715338086345,emission
Total NGGI,9232,logmean,-16.86410067551907,emission
Total NGGI,9233,logmean,-14.579962335533963,emission
Total NGGI,9234,logmean,-0.6148623831957358,emission
Total NGGI,9235,logmean,-6.479170928460012,emission
Total NGGI,9236,logmean,-7.240661186197225,emission
Total NGGI,9237,logmean,-11.235620506763784,emission
Total NGGI,9238,logmean,-8.994176011235865,emission
Total NGGI,9239,logmean,-15.281588512870016,emission
Total NGGI,9240,logmean,-20.554516286735602,emission
Total NGGI,9241,logmean,-16.015515612069215,emission
Total NGGI,9242,logmean,-11.498664527273759,emission
Total NGGI,9243,logmean,-15.057975713015534,emission
Total NGGI,9244,logmean,-12.39674992163388,emission
Total NGGI,9245,logmean,-13.900827658717443,emission
Total NGGI,9246,logmean,-14.20243720121355,emission
Total NGGI,9247,logmean,-15.415075839339721,emission
Total NGGI,9248,logmean,-14.446970248896799,emission
Total NGGI,9249,logmean,-6.498192520126743,emission
Total NGGI,9250,logmean,-1.4329506673844636,emission
Total NGGI,9251,logmean,-11.836303984355528,emission
Total NGGI,9252,logmean,-8.605208966464895,emission
Total NGGI,9253,logmean,-15.792981955153655,emission
Total NGGI,9254,logmean,-12.120646531429578,emission
Total NGGI,9255,logmean,-16.235080792397813,emission
Total NGGI,9256,logmean,-6.817280965629138,emission
Total NGGI,9257,logmean,-4.076071445370134,emission
Total NGGI,9258,logmean,-7.691621755031496,emission
Total NGGI,9259,logmean,-5.260149911766722,emission
Total NGGI,9260,logmean,-21.660556448762584,emission
Total NGGI,9261,logmean,-9.815327084514411,emission
Total NGGI,9262,logmean,-16.152143034609903,emission
Total NGGI,9263,logmean,-5.838281854134639,emission
Total NGGI,9264,logmean,-9.88155993872356,emission
Total NGGI,9265,logmean,-2.717062609922654,emission
Total NGGI,9266,logmean,-18.24669262971133,emission
Total NGGI,9267,logmean,-7.868881676449812,emission
Total NGGI,9268,logmean,-8.457450746498385,emission
Total NGGI,9269,logmean,-11.550677515295744,emission
Total NGGI,9270,logmean,-12.208632977635858,emission
Total NGGI,9271,logmean,-7.8998552548209515,emission
Total NGGI,9272,logmean,-19.496676225492635,emission
Total NGGI,9273,logmean,-6.323640583870709,emission
Total NGGI,9274,logmean,-3.63726509041033,emission
Total NGGI,9275,logmean,-15.582361996926121,emission
Total NGGI,9276,logmean,-5.445742298614834,emission
Total NGGI,9277,logmean,-20.422143897727974,emission
Total NGGI,9278,logmean,-9.828705346184098,emission
Total NGGI,9279,logmean,-15.913061973897669,emission
Total NGGI,9280,logmean,-15.55276670779006,emission
Total NGGI,9281,logmean,-14.327436701609134,emission
Total NGGI,9282,logmean,-8.465168932917276,emission
Total NGGI,9283,logmean,-8.090979358334305,emission
Total NGGI,9284,logmean,-8.883176049348585,emission
Total NGGI,9285,logmean,-14.855354532878914,emission
Total NGGI,9286,logmean,-17.438520215309687,emission
Total NGGI,9287,logmean,-5.625485959644601,emission
Total NGGI,9288,logmean,-8.906784255531898,emission
Total NGGI,9289,logmean,-8.196921371417853,emission
Total NGGI,9290,logmean,-12.844574273586215,emission
Total NGGI,9291,logmean,-16.68526001344089,emission
Total NGGI,9292,logmean,-7.613036786311875,emission
Total NGGI,9293,logmean,-2.7387436683694384,emission
Total NGGI,9294,logmean,-14.379424927060153,emission
Total NGGI,9295,logmean,-5.778760601248024,emission
Total NGGI,9296,logmean,-13.92601669156864,emission
Total NGGI,9297,logmean,-18.633904884634596,emission
Total NGGI,9298,logmean,-9.55092726422945,emission
Total NGGI,9299,logmean,-10.226839431194302,emission
Total NGGI,9300,logmean,-10.006649355281116,emission
Total NGGI,9301,logmean,-10.044852365729682,emission
Total NGGI,9302,logmean,-14.037234518102537,emission
Total NGGI,9303,logmean,-9.525121280766808,emission
Total NGGI,9304,logmean,-19.713730010545866,emission
Total NGGI,9305,logmean,-9.409194074714406,emission
Total NGGI,9306,logmean,-17.17073864714674,emission
Total NGGI,9307,logmean,-10.544015035353972,emission
Total NGGI,9308,logmean,-11.222461398724723,emission
Total NGGI,9309,logmean,-18.157177223628587,emission
Total NGGI,9310,logmean,-11.952898646482591,emission
Total NGGI,9311,logmean,-5.083485367883692,emission
Total NGGI,9312,logmean,-5.590813086780501,emission
Total NGGI,9313,logmean,-13.75826269550996,emission
Total NGGI,9314,logmean,-10.935523858590454,emission
Total NGGI,9315,logmean,-11.86618769990877,emission
Total NGGI,9316,logmean,-10.73055034049226,emission
Total NGGI,9317,logmean,-6.23920266896712,emission
Total NGGI,9318,logmean,-10.048574085551724,emission
Total NGGI,9319,logmean,-5.525869132167477,emission
Total NGGI,9320,logmean,-11.829946693811241,emission
Total NGGI,9321,logmean,-10.78387389354111,emission
Total NGGI,9322,logmean,-1.7510500847184987,emission
Total NGGI,9323,logmean,-7.781759076155966,emission
Total NGGI,9324,logmean,-3.877670045869872,emission
Total NGGI,9325,logmean,-6.6655338531949955,emission
Total NGGI,9326,logmean,-12.912268998164814,emission
Total NGGI,9327,logmean,-14.220398327696756,emission
Total NGGI,9328,logmean,-17.123394454248494,emission
Total NGGI,9329,logmean,-19.976207855853787,emission
Total NGGI,9330,logmean,-16.882953643870543,emission
Total NGGI,9331,logmean,-3.2265919267156953,emission
Total NGGI,9332,logmean,-3.808162430779828,emission
Total NGGI,9333,logmean,-10.969532680878311,emission
Total NGGI,9334,logmean,-10.208494453828385,emission
Total NGGI,9335,logmean,-15.081746912597149,emission
Total NGGI,9336,logmean,-16.201389264528274,emission
Total NGGI,9337,logmean,-11.035381711705238,emission
Total NGGI,9338,logmean,-10.49023269391809,emission
Total NGGI,9339,logmean,-9.17851360574228,emission
Total NGGI,9340,logmean,-10.278560584013475,emission
Total NGGI,9341,logmean,-11.16841159160516,emission
Total NGGI,9342,logmean,-11.571942525833068,emission
Total NGGI,9343,logmean,-16.979000919694638,emission
Total NGGI,9344,logmean,-7.4690451698378215,emission
Total NGGI,9345,logmean,-11.958505723867813,emission
Total NGGI,9346,logmean,-12.298741197919371,emission
Total NGGI,9347,logmean,-20.680885376852178,emission
Total NGGI,9348,logmean,-11.082686805872232,emission
Total NGGI,9349,logmean,-4.546613602823572,emission
Total NGGI,9350,logmean,-6.770695752689915,emission
Total NGGI,9351,logmean,-9.992123323989304,emission
Total NGGI,9352,logmean,-8.717666013705177,emission
Total NGGI,9353,logmean,-5.242762773570545,emission
Total NGGI,9354,logmean,0.731898431647746,storage
Total NGGI,9355,logmean,-4.164988397862305,emission
Total NGGI,9356,logmean,-11.52481088212203,emission
Total NGGI,9357,logmean,-21.0407188465774,emission
Total NGGI,9358,logmean,-7.844671849149482,emission
Total NGGI,9359,logmean,-12.985049688772648,emission
Total NGGI,9360,logmean,-8.915251153329898,emission
Total NGGI,9361,logmean,-3.8558172670496957,emission
Total NGGI,9362,logmean,-16.967372835433107,emission
Total NGGI,9363,logmean,-13.793499341053376,emission
Total NGGI,9364,logmean,-2.654565491163326,emission
Total NGGI,9365,logmean,-7.13621454488226,emission
Total NGGI,9366,logmean,-19.212024621748732,emission
Total NGGI,9367,logmean,-15.118266341941359,emission
Total NGGI,9368,logmean,-14.665071702385228,emission
Total NGGI,9369,logmean,-8.853721394786955,emission
Total NGGI,9370,logmean,-10.581590371080816,emission
Total NGGI,9371,logmean,-7.684107364665877,emission
Total NGGI,9372,logmean,-12.110710317566543,emission
Total NGGI,9373,logmean,-11.875897737409534,emission
Total NGGI,9374,logmean,-15.860381946209035,emission
Total NGGI,9375,logmean,-15.089228580969822,emission
Total NGGI,9376,logmean,-8.379672435440053,emission
Total NGGI,9377,logmean,-14.00186197359865,emission
Total NGGI,9378,logmean,-11.478053038752607,emission
Total NGGI,9379,logmean,-6.1625414349359335,emission
Total NGGI,9380,logmean,-7.746590555202185,emission
Total NGGI,9381,logmean,-7.912050862126432,emission
Total NGGI,9382,logmean,-14.642825271526771,emission
Total NGGI,9383,logmean,-11.503617470510573,emission
Total NGGI,9384,logmean,-14.659964146591317,emission
Total NGGI,9385,logmean,-5.980499054264074,emission
Total NGGI,9386,logmean,-12.637264360329052,emission
Total NGGI,9387,logmean,-12.583487280041023,emission
Total NGGI,9388,logmean,-10.45925298651698,emission
Total NGGI,9389,logmean,-9.16626687273937,emission
Total NGGI,9390,logmean,-16.48186477523707,emission
Total NGGI,9391,logmean,-13.853937240139663,emission
Total NGGI,9392,logmean,-10.444004214133153,emission
Total NGGI,9393,logmean,-12.584557559385399,emission
Total NGGI,9394,logmean,-17.11453096620341,emission
Total NGGI,9395,logmean,-10.437005638366994,emission
Total NGGI,9396,logmean,-13.429929494658467,emission
Total NGGI,9397,logmean,-9.484547915802404,emission
Total NGGI,9398,logmean,-6.792975645286832,emission
Total NGGI,9399,logmean,-10.689791637488309,emission
Total NGGI,9400,logmean,-14.911049336053207,emission
Total NGGI,9401,logmean,-7.296491147117178,emission
Total NGGI,9402,logmean,0.5701826708380306,storage
Total NGGI,9403,logmean,-3.0009841296309,emission
Total NGGI,9404,logmean,-16.410203788367873,emission
Total NGGI,9405,logmean,-6.091675628421493,emission
Total NGGI,9406,logmean,-18.725059899949226,emission
Total NGGI,9407,logmean,-21.624413071788645,emission
Total NGGI,9408,logmean,-13.239331467389551,emission
Total NGGI,9409,logmean,-11.70279935808845,emission
Total NGGI,9410,logmean,-4.509345483532311,emission
Total NGGI,9411,logmean,-7.728343466252478,emission
Total NGGI,9412,logmean,-14.686086982204207,emission
Total NGGI,9413,logmean,-21.393511380889386,emission
Total NGGI,9414,logmean,-17.477819787723597,emission
Total NGGI,9415,logmean,-8.010016305592199,emission
Total NGGI,9416,logmean,-8.347259589524127,emission
Total NGGI,9417,logmean,-3.9346986906146006,emission
Total NGGI,9418,logmean,-12.371415615902176,emission
Total NGGI,9419,logmean,-11.887250437340105,emission
Total NGGI,9420,logmean,-10.280637362210133,emission
Total NGGI,9421,logmean,-4.951181441482568,emission
Total NGGI,9422,logmean,-18.264222216759457,emission
Total NGGI,9423,logmean,-10.960902683269797,emission
Total NGGI,9424,logmean,-13.898586768753702,emission
Total NGGI,9425,logmean,-6.605378446133424,emission
Total NGGI,9426,logmean,-7.566920929060112,emission
Total NGGI,9427,logmean,-8.165090739656653,emission
Total NGGI,9428,logmean,-6.25359351521931,emission
Total NGGI,9429,logmean,-5.0490495340311545,emission
Total NGGI,9430,logmean,-6.972637220983434,emission
Total NGGI,9431,logmean,-18.675677480706323,emission
Total NGGI,9432,logmean,-6.423540898310466,emission
Total NGGI,9433,logmean,-11.295335958977594,emission
Total NGGI,9434,logmean,-2.80604947990337,emission
Total NGGI,9435,logmean,-9.592213778644531,emission
Total NGGI,9436,logmean,-4.661150834994886,emission
Total NGGI,9437,logmean,-3.0667868017628237,emission
Total NGGI,9438,logmean,-12.35392208314089,emission
Total NGGI,9439,logmean,-17.7034250578744,emission
Total NGGI,9440,logmean,-11.964798343820414,emission
Total NGGI,9441,logmean,-18.182230698145922,emission
Total NGGI,9442,logmean,-15.448791557547011,emission
Total NGGI,9443,logmean,-3.6239640470141765,emission
Total NGGI,9444,logmean,-12.856030521625943,emission
Total NGGI,9445,logmean,-4.364457804282175,emission
Total NGGI,9446,logmean,-6.0908562513850075,emission
Total NGGI,9447,logmean,-5.536248223988085,emission
Total NGGI,9448,logmean,-3.3987413661705745,emission
Total NGGI,9449,logmean,-5.795435829906389,emission
Total NGGI,9450,logmean,-10.686636156958215,emission
Total NGGI,9451,logmean,-8.593364790285204,emission
Total NGGI,9452,logmean,-11.25850218749632,emission
Total NGGI,9453,logmean,-9.381130263130158,emission
Total NGGI,9454,logmean,-14.639311092753166,emission
Total NGGI,9455,logmean,-1.2263974615905513,emission
Total NGGI,9456,logmean,-4.4017977135722255,emission
Total NGGI,9457,logmean,-12.163191509191225,emission
Total NGGI,9458,logmean,-8.478466057606145,emission
Total NGGI,9459,logmean,-7.974815724853025,emission
Total NGGI,9460,logmean,-10.877885459212717,emission
Total NGGI,9461,logmean,-4.519521726249942,emission
Total NGGI,9462,logmean,-15.6295003585075,emission
Total NGGI,9463,logmean,-13.874329056938578,emission
Total NGGI,9464,logmean,-10.652293003334185,emission
Total NGGI,9465,logmean,-3.187110955789056,emission
Total NGGI,9466,logmean,-9.64446572409336,emission
