analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,9886,logmean,-9.848089499649074,emission
Total NGGI,9887,logmean,-10.31520773833608,emission
Total NGGI,9888,logmean,-10.734873968933567,emission
Total NGGI,9889,logmean,-8.955489258109669,emission
Total NGGI,9890,logmean,-5.733864684523214,emission
Total NGGI,9891,logmean,-17.84299083997459,emission
Total NGGI,9892,logmean,-7.275402081184088,emission
Total NGGI,9893,logmean,-13.034717909151457,emission
Total NGGI,9894,logmean,-4.484238577340746,emission
Total NGGI,9895,logmean,-21.467802823405606,emission
Total NGGI,9896,logmean,-2.220416908984339,emission
Total NGGI,9897,logmean,-14.442065407787561,emission
Total NGGI,9898,logmean,-7.681811319981266,emission
Total NGGI,9899,logmean,-8.692811809674522,emission
Total NGGI,9900,logmean,-13.726723077150334,emission
Total NGGI,9901,logmean,-15.900784218277773,emission
Total NGGI,9902,logmean,-11.21727420698711,emission
Total NGGI,9903,logmean,-13.58962806111126,emission
Total NGGI,9904,logmean,-6.586344227169924,emission
Total NGGI,9905,logmean,-10.047422528828305,emission
Total NGGI,9906,logmean,-10.65149778451136,emission
Total NGGI,9907,logmean,-13.733349398704046,emission
Total NGGI,9908,logmean,-15.356048410667631,emission
Total NGGI,9909,logmean,-14.621323648454938,emission
Total NGGI,9910,logmean,-2.430302019269047,emission
Total NGGI,9911,logmean,-12.231086467408522,emission
Total NGGI,9912,logmean,-7.934085712366449,emission
Total NGGI,9913,logmean,-10.225366755136559,emission
Total NGGI,9914,logmean,-17.30397119984402,emission
Total NGGI,9915,logmean,-13.39341670084033,emission
Total NGGI,9916,logmean,-6.194500468596625,emission
Total NGGI,9917,logmean,-9.685406482340039,emission
Total NGGI,9918,logmean,-8.499836591598577,emission
Total NGGI,9919,logmean,-9.15434143265138,emission
Total NGGI,9920,logmean,-7.3279715747436285,emission
Total NGGI,9921,logmean,-15.463170749794177,emission
Total NGGI,9922,logmean,-17.96113026926242,emission
Total NGGI,9923,logmean,-11.182350904322792,emission
Total NGGI,9924,logmean,-13.467545035252167,emission
Total NGGI,9925,logmean,-14.396274778209904,emission
Total NGGI,9926,logmean,-10.233835054369695,emission
Total NGGI,9927,logmean,-2.108479919519674,emission
Total NGGI,9928,logmean,-9.32250717819976,emission
Total NGGI,9929,logmean,-3.840496450534304,emission
Total NGGI,9930,logmean,-5.073500201219468,emission
Total NGGI,9931,logmean,-5.029525062231091,emission
Total NGGI,9932,logmean,-5.166410449923456,emission
Total NGGI,9933,logmean,-11.052252003151207,emission
Total NGGI,9934,logmean,-3.2798567294975802,emission
Total NGGI,9935,logmean,-8.577335495702517,emission
Total NGGI,9936,logmean,-10.244237911769808,emission
Total NGGI,9937,logmean,-9.837123262480576,emission
Total NGGI,9938,logmean,-7.7007336017437,emission
Total NGGI,9939,logmean,-5.627150607702047,emission
Total NGGI,9940,logmean,-9.7924548873798,emission
Total NGGI,9941,logmean,-11.69086136608404,emission
Total NGGI,9942,logmean,-13.928059183184748,emission
Total NGGI,9943,logmean,-9.937665784330381,emission
Total NGGI,9944,logmean,-13.835509827634818,emission
Total NGGI,9945,logmean,-10.1121679791014,emission
Total NGGI,9946,logmean,-11.398515455881208,emission
Total NGGI,9947,logmean,-8.163712080670548,emission
Total NGGI,9948,logmean,-11.663481935746328,emission
Total NGGI,9949,logmean,-9.790789117332661,emission
Total NGGI,9950,logmean,-8.209475333518558,emission
Total NGGI,9951,logmean,-1.701460614784311,emission
Total NGGI,9952,logmean,-3.906968687477331,emission
Total NGGI,9953,logmean,-7.970413625394239,emission
Total NGGI,9954,logmean,-2.81984847915679,emission
Total NGGI,9955,logmean,-3.9787211623679717,emission
Total NGGI,9956,logmean,-3.697687369780872,emission
Total NGGI,9957,logmean,-4.1715017599559845,emission
Total NGGI,9958,logmean,-9.530054881406738,emission
Total NGGI,9959,logmean,-4.226345708754577,emission
Total NGGI,9960,logmean,-21.092955908481738,emission
Total NGGI,9961,logmean,-8.650977186797821,emission
Total NGGI,9962,logmean,-16.080644203617,emission
Total NGGI,9963,logmean,-6.9847223601039,emission
Total NGGI,9964,logmean,-15.062751474283967,emission
Total NGGI,9965,logmean,-0.15862296286647837,emission
Total NGGI,9966,logmean,-4.60707538740939,emission
Total NGGI,9967,logmean,-11.921115321630582,emission
Total NGGI,9968,logmean,-18.26459320045797,emission
Total NGGI,9969,logmean,-11.223717493354048,emission
Total NGGI,9970,logmean,-4.510816639127286,emission
Total NGGI,9971,logmean,-20.433551505889906,emission
Total NGGI,9972,logmean,-5.036696254425821,emission
Total NGGI,9973,logmean,-11.327840778993481,emission
Total NGGI,9974,logmean,-7.786191100584721,emission
Total NGGI,9975,logmean,-5.491485609752685,emission
Total NGGI,9976,logmean,-15.332720396352418,emission
Total NGGI,9977,logmean,-4.234565673469117,emission
Total NGGI,9978,logmean,-5.713181263899893,emission
Total NGGI,9979,logmean,-17.16205621233132,emission
Total NGGI,9980,logmean,-10.399082208814493,emission
Total NGGI,9981,logmean,-2.97167135491082,emission
Total NGGI,9982,logmean,-19.11516091196493,emission
Total NGGI,9983,logmean,-7.692210480710381,emission
Total NGGI,9984,logmean,-9.161292597779891,emission
Total NGGI,9985,logmean,-13.677496642015239,emission
Total NGGI,9986,logmean,-17.650773115782567,emission
Total NGGI,9987,logmean,-6.627340623538572,emission
Total NGGI,9988,logmean,-5.896214274025807,emission
Total NGGI,9989,logmean,-14.87584808824084,emission
Total NGGI,9990,logmean,-5.647582329672362,emission
Total NGGI,9991,logmean,-18.63661508869283,emission
Total NGGI,9992,logmean,-9.134201845501757,emission
Total NGGI,9993,logmean,-11.43995607151665,emission
Total NGGI,9994,logmean,-10.1461596141201,emission
Total NGGI,9995,logmean,-6.13800264350958,emission
Total NGGI,9996,logmean,-2.340887292424386,emission
Total NGGI,9997,logmean,-16.57587756773703,emission
Total NGGI,9998,logmean,-6.33491634890451,emission
Total NGGI,9999,logmean,-10.545529321425736,emission
Total NGGI,10000,logmean,-7.195122089848927,emission
Total NGGI,1,mean,-8.613102262360021,emission
Total NGGI,2,mean,-10.2272017804872,emission
Total NGGI,3,mean,-11.316387510567214,emission
Total NGGI,4,mean,-26.09820811817955,emission
Total NGGI,5,mean,-5.567134687022416,emission
Total NGGI,6,mean,-22.74765665332199,emission
Total NGGI,7,mean,-6.965175514933539,emission
Total NGGI,8,mean,-34.005943004514315,emission
Total NGGI,9,mean,-16.041564407138406,emission
Total NGGI,10,mean,-18.096096136312575,emission
Total NGGI,11,mean,-25.671919483007184,emission
Total NGGI,12,mean,-30.747373404687643,emission
Total NGGI,13,mean,-34.68212747237091,emission
Total NGGI,14,mean,-7.9937834763707425,emission
Total NGGI,15,mean,-27.879795511842985,emission
Total NGGI,16,mean,-21.073231630833952,emission
Total NGGI,17,mean,-21.705001746705825,emission
Total NGGI,18,mean,-16.76098239366494,emission
Total NGGI,19,mean,-96.69399789638022,emission
Total NGGI,20,mean,-18.635803026909098,emission
Total NGGI,21,mean,-63.852626862675535,emission
Total NGGI,22,mean,-112.33446321499753,emission
Total NGGI,23,mean,-8.649201663954845,emission
Total NGGI,24,mean,-51.01164657009464,emission
Total NGGI,25,mean,-4.150414670258566,emission
Total NGGI,26,mean,-18.519428587221242,emission
Total NGGI,27,mean,-77.71464921350795,emission
Total NGGI,28,mean,-14.865412489405255,emission
Total NGGI,29,mean,-41.539312681762155,emission
Total NGGI,30,mean,-22.325188563175494,emission
Total NGGI,31,mean,-22.506726409524653,emission
Total NGGI,32,mean,-30.933384332002664,emission
Total NGGI,33,mean,-9.349129161439198,emission
Total NGGI,34,mean,-57.00327172377344,emission
Total NGGI,35,mean,-21.937454328150075,emission
Total NGGI,36,mean,-24.160746378684973,emission
Total NGGI,37,mean,-34.63292296670691,emission
Total NGGI,38,mean,-33.98662531701615,emission
Total NGGI,39,mean,-34.106010903060636,emission
Total NGGI,40,mean,-29.878010510871597,emission
Total NGGI,41,mean,-17.17518662699626,emission
Total NGGI,42,mean,-43.34136242521855,emission
Total NGGI,43,mean,-20.7557427177953,emission
Total NGGI,44,mean,-18.400759012857524,emission
Total NGGI,45,mean,-43.848900286275764,emission
Total NGGI,46,mean,-35.47635426490252,emission
Total NGGI,47,mean,-39.45633358777511,emission
Total NGGI,48,mean,-32.989982809237,emission
Total NGGI,49,mean,-12.572427703087325,emission
Total NGGI,50,mean,-16.39902239450509,emission
Total NGGI,51,mean,-46.30088920199471,emission
Total NGGI,52,mean,-18.949915231453136,emission
Total NGGI,53,mean,-11.871251327889516,emission
Total NGGI,54,mean,-22.83241852834304,emission
Total NGGI,55,mean,-12.799811199722313,emission
Total NGGI,56,mean,-9.106790938322664,emission
Total NGGI,57,mean,-58.38712448388594,emission
Total NGGI,58,mean,-21.284001105291683,emission
Total NGGI,59,mean,-12.989145475070933,emission
Total NGGI,60,mean,-12.935134625743723,emission
Total NGGI,61,mean,-21.15842188697448,emission
Total NGGI,62,mean,-20.883681196839056,emission
Total NGGI,63,mean,-17.76633072419669,emission
Total NGGI,64,mean,-13.054181427072887,emission
Total NGGI,65,mean,-7.573390179602876,emission
Total NGGI,66,mean,-36.669198565998435,emission
Total NGGI,67,mean,-28.677236792195043,emission
Total NGGI,68,mean,-59.27746337220401,emission
Total NGGI,69,mean,-19.0997277004717,emission
Total NGGI,70,mean,-21.81108391923373,emission
Total NGGI,71,mean,-81.60677329479935,emission
Total NGGI,72,mean,-13.989666085554394,emission
Total NGGI,73,mean,-34.896714128435946,emission
Total NGGI,74,mean,-34.461834976181706,emission
Total NGGI,75,mean,-20.02229624801175,emission
Total NGGI,76,mean,-15.499985227858275,emission
Total NGGI,77,mean,-16.879294138587348,emission
Total NGGI,78,mean,-36.119933726299635,emission
Total NGGI,79,mean,-18.656043180395397,emission
Total NGGI,80,mean,-9.278952318736732,emission
Total NGGI,81,mean,-25.931153516002137,emission
Total NGGI,82,mean,-22.18101187320811,emission
Total NGGI,83,mean,-9.46974610071502,emission
Total NGGI,84,mean,-25.16561070680128,emission
Total NGGI,85,mean,-7.188182908250913,emission
Total NGGI,86,mean,-28.88581150386363,emission
Total NGGI,87,mean,-21.523585782672562,emission
Total NGGI,88,mean,-12.224252170455497,emission
Total NGGI,89,mean,-4.713283199564755,emission
Total NGGI,90,mean,-33.11465791282164,emission
Total NGGI,91,mean,-30.113155055656314,emission
Total NGGI,92,mean,-8.150064772312696,emission
Total NGGI,93,mean,-4.8925488938363175,emission
Total NGGI,94,mean,-17.83347996154695,emission
Total NGGI,95,mean,-30.161718646492623,emission
Total NGGI,96,mean,-13.890513067163331,emission
Total NGGI,97,mean,-7.691474615980165,emission
Total NGGI,98,mean,-20.252269219878695,emission
Total NGGI,99,mean,-17.100169286704734,emission
Total NGGI,100,mean,-60.16604968776515,emission
Total NGGI,101,mean,-16.756825960314224,emission
Total NGGI,102,mean,-29.34637907910378,emission
Total NGGI,103,mean,-4.9895541621146675,emission
Total NGGI,104,mean,-23.69396827602262,emission
Total NGGI,105,mean,-15.059877040263407,emission
Total NGGI,106,mean,-17.631492745481605,emission
Total NGGI,107,mean,-6.368447017299703,emission
Total NGGI,108,mean,-18.275350014886357,emission
Total NGGI,109,mean,-18.775653355107018,emission
Total NGGI,110,mean,-26.04023601598114,emission
Total NGGI,111,mean,-50.06053497135604,emission
Total NGGI,112,mean,-18.822456450032792,emission
Total NGGI,113,mean,-36.72680996195691,emission
Total NGGI,114,mean,-69.62541404380755,emission
Total NGGI,115,mean,-14.792614458650144,emission
Total NGGI,116,mean,-2.094013877714778,emission
Total NGGI,117,mean,-39.35867620069455,emission
Total NGGI,118,mean,-20.31868876412958,emission
Total NGGI,119,mean,-36.51830573955352,emission
Total NGGI,120,mean,-125.13174554350421,emission
Total NGGI,121,mean,-7.864567656698803,emission
Total NGGI,122,mean,-60.19446327524065,emission
Total NGGI,123,mean,-23.5793681556726,emission
Total NGGI,124,mean,-21.992279916651224,emission
Total NGGI,125,mean,-15.429530087335731,emission
Total NGGI,126,mean,-25.763611783673024,emission
Total NGGI,127,mean,-22.60211023388979,emission
Total NGGI,128,mean,-62.20169942413505,emission
Total NGGI,129,mean,-27.415299202146656,emission
Total NGGI,130,mean,-13.747077806175295,emission
Total NGGI,131,mean,-20.780054029111184,emission
Total NGGI,132,mean,-22.096771879062242,emission
Total NGGI,133,mean,-28.688228858522308,emission
Total NGGI,134,mean,-30.536451292862694,emission
Total NGGI,135,mean,-13.003221762257553,emission
Total NGGI,136,mean,-22.99885906782333,emission
Total NGGI,137,mean,-45.184562227973636,emission
Total NGGI,138,mean,-34.62274478525466,emission
Total NGGI,139,mean,-22.161477271629384,emission
Total NGGI,140,mean,-41.47293735241823,emission
Total NGGI,141,mean,-24.858050645846966,emission
Total NGGI,142,mean,-38.16484365517851,emission
Total NGGI,143,mean,-70.82647670299205,emission
Total NGGI,144,mean,-9.939312587298074,emission
Total NGGI,145,mean,-27.18458713964291,emission
Total NGGI,146,mean,-22.20561066799415,emission
Total NGGI,147,mean,-3.0898035525555994,emission
Total NGGI,148,mean,-17.423655840085317,emission
Total NGGI,149,mean,-23.941945424016314,emission
Total NGGI,150,mean,-43.18752886662226,emission
Total NGGI,151,mean,-40.0656800497361,emission
Total NGGI,152,mean,-60.63966622204587,emission
Total NGGI,153,mean,-58.693874167469474,emission
Total NGGI,154,mean,-17.248620435433182,emission
Total NGGI,155,mean,-23.667198245230445,emission
Total NGGI,156,mean,-10.615521417771484,emission
Total NGGI,157,mean,-19.96277393936156,emission
Total NGGI,158,mean,-13.862950725979385,emission
Total NGGI,159,mean,-42.67024202572272,emission
Total NGGI,160,mean,-13.363992966636484,emission
Total NGGI,161,mean,-52.7084294605865,emission
Total NGGI,162,mean,-33.74675225129231,emission
Total NGGI,163,mean,-25.30752133249811,emission
Total NGGI,164,mean,-30.68628596072271,emission
Total NGGI,165,mean,-16.451512336778507,emission
Total NGGI,166,mean,-49.839996543500234,emission
Total NGGI,167,mean,-13.85550074793197,emission
Total NGGI,168,mean,-26.967866822173598,emission
Total NGGI,169,mean,-22.183175732533087,emission
Total NGGI,170,mean,-12.433809350193156,emission
Total NGGI,171,mean,-4.778769853674865,emission
Total NGGI,172,mean,-22.75125313239477,emission
Total NGGI,173,mean,-15.79439684503618,emission
Total NGGI,174,mean,-15.618033266205765,emission
Total NGGI,175,mean,-23.739343713231452,emission
Total NGGI,176,mean,-17.500612873595667,emission
Total NGGI,177,mean,-35.79614775396717,emission
Total NGGI,178,mean,-19.001086896761088,emission
Total NGGI,179,mean,-65.28111488127294,emission
Total NGGI,180,mean,-12.409037677223928,emission
Total NGGI,181,mean,-30.54106267799171,emission
Total NGGI,182,mean,-28.120755818806153,emission
Total NGGI,183,mean,-16.225634980567353,emission
Total NGGI,184,mean,-34.261184390382226,emission
Total NGGI,185,mean,-35.44485267386765,emission
Total NGGI,186,mean,-53.947952450521505,emission
Total NGGI,187,mean,-34.559421376024005,emission
Total NGGI,188,mean,-27.17134969701893,emission
Total NGGI,189,mean,-35.41825116796808,emission
Total NGGI,190,mean,-3.7256405572125635,emission
Total NGGI,191,mean,-29.453191034043368,emission
Total NGGI,192,mean,-13.799679387956743,emission
Total NGGI,193,mean,-5.45949595005495,emission
Total NGGI,194,mean,-31.203740647407226,emission
Total NGGI,195,mean,-40.96407019542732,emission
Total NGGI,196,mean,-7.846302210375136,emission
Total NGGI,197,mean,-17.998960174547857,emission
Total NGGI,198,mean,-46.509611451217644,emission
Total NGGI,199,mean,-16.09995456939398,emission
Total NGGI,200,mean,-58.83974995924844,emission
Total NGGI,201,mean,-28.339213127097253,emission
Total NGGI,202,mean,-20.44868570564729,emission
Total NGGI,203,mean,-15.576138677385178,emission
Total NGGI,204,mean,-16.387613225098665,emission
Total NGGI,205,mean,-4.944831507944426,emission
Total NGGI,206,mean,-15.696115499479555,emission
Total NGGI,207,mean,-48.39385369897597,emission
Total NGGI,208,mean,-23.866122853595105,emission
Total NGGI,209,mean,-54.334730577543176,emission
Total NGGI,210,mean,-12.31708616076099,emission
Total NGGI,211,mean,-11.84231159359555,emission
Total NGGI,212,mean,-23.850253314820545,emission
Total NGGI,213,mean,-39.01018465410358,emission
Total NGGI,214,mean,-35.47522806335649,emission
Total NGGI,215,mean,-22.1116690991771,emission
Total NGGI,216,mean,-26.141759443617428,emission
Total NGGI,217,mean,-3.6300018785265458,emission
Total NGGI,218,mean,-31.001495333462117,emission
Total NGGI,219,mean,-14.330390020352743,emission
Total NGGI,220,mean,-32.97714441938547,emission
Total NGGI,221,mean,-16.96921516236703,emission
Total NGGI,222,mean,-35.60980868462478,emission
Total NGGI,223,mean,-9.767432222941292,emission
Total NGGI,224,mean,-24.513505614663835,emission
Total NGGI,225,mean,-133.30314711583617,emission
Total NGGI,226,mean,-33.05968379028763,emission
Total NGGI,227,mean,-12.984316894535521,emission
Total NGGI,228,mean,-26.696931311757588,emission
Total NGGI,229,mean,-8.353623583682621,emission
Total NGGI,230,mean,-5.922566380025789,emission
Total NGGI,231,mean,-50.013608563141915,emission
Total NGGI,232,mean,-22.667131757348592,emission
Total NGGI,233,mean,-18.409747695790045,emission
Total NGGI,234,mean,-5.903619878547074,emission
Total NGGI,235,mean,-9.55707132340799,emission
Total NGGI,236,mean,-50.05018143821964,emission
Total NGGI,237,mean,-16.00037254255532,emission
Total NGGI,238,mean,-20.18223816802855,emission
Total NGGI,239,mean,-104.57286006322036,emission
Total NGGI,240,mean,-57.91213267741889,emission
Total NGGI,241,mean,-22.598894006563746,emission
Total NGGI,242,mean,-37.39384535700122,emission
Total NGGI,243,mean,-13.44497022442338,emission
Total NGGI,244,mean,-20.071402063139725,emission
Total NGGI,245,mean,-12.068840171672655,emission
Total NGGI,246,mean,-31.108356934523936,emission
Total NGGI,247,mean,-40.87343651534161,emission
Total NGGI,248,mean,-17.912436800047068,emission
Total NGGI,249,mean,-27.164448696707534,emission
Total NGGI,250,mean,-19.395412051584977,emission
Total NGGI,251,mean,-23.08845835434318,emission
Total NGGI,252,mean,-33.08786460443561,emission
Total NGGI,253,mean,-30.42698227366434,emission
Total NGGI,254,mean,-15.83759452787694,emission
Total NGGI,255,mean,-10.8477946417346,emission
Total NGGI,256,mean,-67.34063410633293,emission
Total NGGI,257,mean,-30.17545335595226,emission
Total NGGI,258,mean,-33.30584198435117,emission
Total NGGI,259,mean,-31.618709221750056,emission
Total NGGI,260,mean,-4.503471212947007,emission
Total NGGI,261,mean,-58.74435514474335,emission
Total NGGI,262,mean,-6.451670677823806,emission
Total NGGI,263,mean,-41.1185618568402,emission
Total NGGI,264,mean,-16.058976171164094,emission
Total NGGI,265,mean,-17.896827960428578,emission
Total NGGI,266,mean,-7.353204319516617,emission
Total NGGI,267,mean,-22.15813621136396,emission
Total NGGI,268,mean,-30.516088173117105,emission
Total NGGI,269,mean,-29.8473372627301,emission
Total NGGI,270,mean,-6.105089575745552,emission
Total NGGI,271,mean,-60.71790172145014,emission
Total NGGI,272,mean,-4.777936458508001,emission
Total NGGI,273,mean,-18.366277692987527,emission
Total NGGI,274,mean,-31.932604891596732,emission
Total NGGI,275,mean,-14.669398506309216,emission
Total NGGI,276,mean,-66.68087544880908,emission
Total NGGI,277,mean,-13.784843146214223,emission
Total NGGI,278,mean,-42.930591679915224,emission
Total NGGI,279,mean,-31.38774227327056,emission
Total NGGI,280,mean,-45.26920394310179,emission
Total NGGI,281,mean,-41.55593704500282,emission
Total NGGI,282,mean,-15.240949966512881,emission
Total NGGI,283,mean,-21.580183332233815,emission
Total NGGI,284,mean,-21.29221995625089,emission
Total NGGI,285,mean,-21.05011276120932,emission
Total NGGI,286,mean,-42.031289979356536,emission
Total NGGI,287,mean,-11.834164497635951,emission
Total NGGI,288,mean,-12.544094472037763,emission
Total NGGI,289,mean,-6.418368493457147,emission
Total NGGI,290,mean,-8.017576824771764,emission
Total NGGI,291,mean,-13.401851977886384,emission
Total NGGI,292,mean,-25.796432347554997,emission
Total NGGI,293,mean,-10.833817209590006,emission
Total NGGI,294,mean,-20.61415910552729,emission
Total NGGI,295,mean,-18.15073735240132,emission
Total NGGI,296,mean,-28.188727220267914,emission
Total NGGI,297,mean,-22.611083747502946,emission
Total NGGI,298,mean,-7.138761477700808,emission
Total NGGI,299,mean,-35.40973993235771,emission
Total NGGI,300,mean,-17.50755768101094,emission
Total NGGI,301,mean,-6.34617489370054,emission
Total NGGI,302,mean,-33.20045829807987,emission
Total NGGI,303,mean,-27.44069119299179,emission
Total NGGI,304,mean,-7.9860695246846065,emission
Total NGGI,305,mean,-29.132624667196513,emission
Total NGGI,306,mean,-25.451338628907592,emission
Total NGGI,307,mean,-41.35000135549745,emission
Total NGGI,308,mean,-29.369477414838315,emission
Total NGGI,309,mean,-11.654428788563884,emission
Total NGGI,310,mean,-14.699263414269804,emission
Total NGGI,311,mean,-54.7807859925101,emission
Total NGGI,312,mean,-11.374779698586552,emission
Total NGGI,313,mean,-17.169216753476526,emission
Total NGGI,314,mean,-12.490937499035573,emission
Total NGGI,315,mean,-14.639166551148747,emission
Total NGGI,316,mean,-13.106061054030315,emission
Total NGGI,317,mean,-50.85505252429475,emission
Total NGGI,318,mean,-14.332350116007543,emission
Total NGGI,319,mean,-42.25256439198312,emission
Total NGGI,320,mean,-6.790592054803261,emission
Total NGGI,321,mean,-25.535348631800943,emission
Total NGGI,322,mean,-56.891330738625435,emission
Total NGGI,323,mean,-56.81721122321246,emission
Total NGGI,324,mean,-6.5782221062905775,emission
Total NGGI,325,mean,-20.953933672682417,emission
Total NGGI,326,mean,-19.803711417922734,emission
Total NGGI,327,mean,-57.2166585903701,emission
Total NGGI,328,mean,-15.22134176724453,emission
Total NGGI,329,mean,-5.4628770405897384,emission
Total NGGI,330,mean,-9.447897932977765,emission
Total NGGI,331,mean,-34.50826351733447,emission
Total NGGI,332,mean,-49.64450046298964,emission
Total NGGI,333,mean,-22.594113980733024,emission
Total NGGI,334,mean,-37.95449479986702,emission
Total NGGI,335,mean,-49.781102465919204,emission
Total NGGI,336,mean,-49.42018523283557,emission
Total NGGI,337,mean,-22.2583706741296,emission
Total NGGI,338,mean,-40.87364368548326,emission
Total NGGI,339,mean,-22.092381252186033,emission
Total NGGI,340,mean,-22.58307492069784,emission
Total NGGI,341,mean,-21.700961127854598,emission
Total NGGI,342,mean,-50.01710099456846,emission
Total NGGI,343,mean,-29.624440627722084,emission
Total NGGI,344,mean,-28.024030549851496,emission
Total NGGI,345,mean,-27.994284261638068,emission
Total NGGI,346,mean,-25.88514663357447,emission
Total NGGI,347,mean,-28.49645497171291,emission
Total NGGI,348,mean,-24.59407917196143,emission
Total NGGI,349,mean,-8.997378571671755,emission
Total NGGI,350,mean,-10.599280306925637,emission
Total NGGI,351,mean,-14.198118269600617,emission
Total NGGI,352,mean,-37.65265868706535,emission
Total NGGI,353,mean,-11.626750104251427,emission
Total NGGI,354,mean,-38.95471378085178,emission
Total NGGI,355,mean,-19.42613373186841,emission
Total NGGI,356,mean,-26.919035008135488,emission
Total NGGI,357,mean,-28.486120654665733,emission
Total NGGI,358,mean,-33.75929503885722,emission
Total NGGI,359,mean,-15.98320459203716,emission
Total NGGI,360,mean,-20.39669874569944,emission
Total NGGI,361,mean,-25.734661754620134,emission
Total NGGI,362,mean,-36.959308592372466,emission
Total NGGI,363,mean,-53.62961346823282,emission
Total NGGI,364,mean,-56.41103744243863,emission
Total NGGI,365,mean,-19.16369293355969,emission
Total NGGI,366,mean,-33.865725085124694,emission
Total NGGI,367,mean,-27.335459991304987,emission
Total NGGI,368,mean,-40.94517479673659,emission
Total NGGI,369,mean,-30.202046426188502,emission
Total NGGI,370,mean,-29.910424667962456,emission
Total NGGI,371,mean,-17.145662009915487,emission
Total NGGI,372,mean,-10.405907234406993,emission
Total NGGI,373,mean,-17.883594269280643,emission
Total NGGI,374,mean,-47.09182486322842,emission
Total NGGI,375,mean,-58.11843012989457,emission
Total NGGI,376,mean,-25.19674449690021,emission
Total NGGI,377,mean,-7.294778398844974,emission
Total NGGI,378,mean,-13.601483545151305,emission
Total NGGI,379,mean,-31.6640782087685,emission
Total NGGI,380,mean,-15.704980263790668,emission
Total NGGI,381,mean,-7.355806851725937,emission
Total NGGI,382,mean,-16.532971586099013,emission
Total NGGI,383,mean,-14.313855198557135,emission
Total NGGI,384,mean,-27.90781012623062,emission
Total NGGI,385,mean,-8.78443487376169,emission
Total NGGI,386,mean,-34.02588972801347,emission
Total NGGI,387,mean,-18.25189400509035,emission
Total NGGI,388,mean,-14.231567695222418,emission
Total NGGI,389,mean,-22.28777202646942,emission
Total NGGI,390,mean,-33.262376706184945,emission
Total NGGI,391,mean,-2.6685509631672355,emission
Total NGGI,392,mean,-48.8508648372865,emission
Total NGGI,393,mean,-18.742726535561268,emission
Total NGGI,394,mean,-6.475357946864548,emission
Total NGGI,395,mean,-11.236485208871336,emission
Total NGGI,396,mean,-10.919154031135964,emission
Total NGGI,397,mean,-16.654959787588286,emission
Total NGGI,398,mean,-13.343112818563512,emission
Total NGGI,399,mean,-24.11964562026527,emission
Total NGGI,400,mean,-25.865829160783665,emission
Total NGGI,401,mean,-72.30942362092951,emission
Total NGGI,402,mean,-32.69555202401394,emission
Total NGGI,403,mean,-14.499589593952695,emission
Total NGGI,404,mean,-30.180563066328965,emission
Total NGGI,405,mean,-12.96820448765725,emission
Total NGGI,406,mean,-25.820992505351835,emission
Total NGGI,407,mean,-19.90669715339463,emission
Total NGGI,408,mean,-31.81401980044127,emission
Total NGGI,409,mean,-14.887185627413222,emission
Total NGGI,410,mean,-23.783620754116633,emission
Total NGGI,411,mean,-23.201668726926073,emission
Total NGGI,412,mean,-96.51172243200595,emission
Total NGGI,413,mean,-7.545680531260947,emission
Total NGGI,414,mean,-26.796869866761618,emission
Total NGGI,415,mean,-26.791419988566922,emission
Total NGGI,416,mean,-36.93856924777438,emission
Total NGGI,417,mean,-10.037967290334835,emission
Total NGGI,418,mean,-18.587435798896188,emission
Total NGGI,419,mean,-26.373481533677175,emission
Total NGGI,420,mean,-52.99324882078857,emission
Total NGGI,421,mean,-21.92517686527241,emission
Total NGGI,422,mean,-32.04073826613198,emission
Total NGGI,423,mean,-26.217277147638175,emission
Total NGGI,424,mean,-20.106370359139365,emission
Total NGGI,425,mean,-32.265611727763776,emission
Total NGGI,426,mean,-17.258052446405678,emission
Total NGGI,427,mean,-53.82451098812673,emission
Total NGGI,428,mean,-113.08654211185005,emission
Total NGGI,429,mean,-175.04541240609728,emission
Total NGGI,430,mean,-22.612781458429623,emission
Total NGGI,431,mean,-37.02411503666634,emission
Total NGGI,432,mean,-32.741828935533,emission
Total NGGI,433,mean,-10.913348568094602,emission
Total NGGI,434,mean,-18.36234189995667,emission
Total NGGI,435,mean,-22.72881525064439,emission
Total NGGI,436,mean,-30.58212006341021,emission
Total NGGI,437,mean,-1.0464156395982798,emission
Total NGGI,438,mean,-31.49634213842244,emission
Total NGGI,439,mean,-24.77931884354557,emission
Total NGGI,440,mean,-11.153062547524177,emission
Total NGGI,441,mean,-50.385963275273014,emission
Total NGGI,442,mean,-9.516637789279322,emission
Total NGGI,443,mean,-37.64967438961355,emission
Total NGGI,444,mean,-9.991361874960948,emission
Total NGGI,445,mean,-14.968726479657827,emission
Total NGGI,446,mean,-14.156072710887301,emission
Total NGGI,447,mean,-11.518716265418728,emission
Total NGGI,448,mean,-13.186380181070186,emission
Total NGGI,449,mean,-37.434103278224015,emission
Total NGGI,450,mean,-25.32797186252279,emission
Total NGGI,451,mean,-6.985464708504972,emission
Total NGGI,452,mean,-20.569997501168217,emission
Total NGGI,453,mean,-104.01387439074101,emission
Total NGGI,454,mean,-29.591701920645686,emission
Total NGGI,455,mean,-22.60157953782494,emission
Total NGGI,456,mean,-13.278339660270243,emission
