No.Change,Change,iterationCode
0.9876343864007836,1.3161947339941678,4149
0.9862894847725363,1.350584520572886,4150
0.981433258924901,1.474760569564585,4151
0.9878081979060195,1.3117502895497233,4152
0.9857566765768794,1.3642086844159431,4153
0.9881351154000809,1.3033908507524983,4154
0.9849000614993149,1.3861127471955785,4155
0.9837196395398423,1.4162967089117926,4156
0.988829292652359,1.2856404019075833,4157
0.9871688472099996,1.3280987967738032,4158
0.9852590581897358,1.376933027796966,4159
0.9849031721114685,1.386033207334932,4160
0.9859180456335006,1.3600823994140852,4161
0.9856035705880539,1.3681236787687239,4162
0.9853201059703015,1.3753720064548378,4163
0.9847148763141297,1.3908480221497466,4164
0.986656744530753,1.3411935105251964,4165
0.9899031721114685,1.2581807835723922,4166
0.9830306147432063,1.433915406968277,4167
0.98909623113452,1.2788146555196234,4168
0.9845007225447385,1.3963240378446558,4169
0.9867808819353727,1.3380192569131566,4170
0.9856532446886702,1.3668534879363192,4171
0.9790113672253905,1.536689514339141,4172
0.9861767210478661,1.3534679436752024,4173
0.9849807460276254,1.3840496046946498,4174
0.9873571430073386,1.3232839819589886,4175
0.9810825253022755,1.4837289983141204,4176
0.9892462265111921,1.2749792010274892,4177
0.9867229447669608,1.339500738394638,4178
0.9880275041310526,1.3061425230663841,4179
0.9854318009263063,1.3725159122853845,4180
0.9855973493637465,1.368282758490017,4181
0.9835603123267095,1.4203707829858665,4182
0.9858083925209841,1.362886282655755,4183
0.9874781697998044,1.320189268207595,4184
0.9847003920220266,1.391218392520117,4185
0.9874523118277522,1.3208504690876892,4186
0.9845328017410981,1.3955037572432683,4187
0.9871109100415877,1.3295802782552846,4188
0.981278111092587,1.4787277748451493,4189
0.9877471501254539,1.3133113108918515,4190
0.9855135542232824,1.3704254408515928,4191
0.9841158678822651,1.4061649581233622,4192
0.9895296911289445,1.2677308733413752,4193
0.9858146137452913,1.3627272029344615,4194
0.9850914679088073,1.3812183925201171,4195
0.9844634908927369,1.3972760692344735,4196
0.9840113672253905,1.4088370905766017,4197
0.9843879588200682,1.3992074609469718,4198
0.989755218578285,1.2619640271367425,4199
0.9880419884231556,1.3057721526960138,4200
0.9858083925209841,1.362886282655755,4201
0.9857876870045736,1.3634157327474188,4202
0.9883668640737286,1.2974649248265722,4203
0.9852042316334776,1.3783349694178006,4204
0.9862966790716666,1.350400558856672,4205
0.9864601856656185,1.346219615989088,4206
0.9870467516488685,1.3312208394580596,4207
0.9892348528312426,1.2752700315372132,4208
0.9853780431387135,1.3738905249733564,4209
0.9872267843784116,1.3266173152923217,4210
0.9872102582428203,1.3270398965904757,4211
0.9873074689067223,1.3245541727913928,4212
0.9874295644678535,1.3214321301071366,4213
0.9848390137187492,1.3876737685377065,4214
0.985012825223985,1.3832293240932623,4215
0.9848338612631072,1.3878055193261372,4216
0.9842027736348831,1.40394273590114,4217
0.9845814070730491,1.3942608953437268,4218
0.98432691103950265,1.4007684822891,4219
0.985099730976603,1.3810071018710401,4220
0.9827419976698119,1.4412954854428213,4221
0.9871253943336907,1.3292099078849142,4222
0.9876716180527852,1.31524270260435,4223
0.9862574055761767,1.3514048011742734,4224
0.9866308865587007,1.3418547114052906,4225
0.9834671853497843,1.4227520849293822,4226
0.9869578040527622,1.3334952726080653,4227
0.9841448364664711,1.4054242173826215,4228
0.983296484456702,1.4271169895131801,4229
0.9856325391722599,1.3673829380279832,4230
0.9817456921268594,1.4667715011377302,4231
0.9801111046565523,1.508568695123856,4232
0.9846600497578714,1.3922499637705814,4233
0.9875278439004207,1.3189190773751907,4234
0.9859418617620646,1.3594734094617749,4235
0.9840982729780084,1.4066148683543793,4236
0.9881444472365419,1.303152231170558,4237
0.9864767118012099,1.3457970346909345,4238
0.984003104157595,1.4090483812256784,4239
0.9863101902889467,1.3500550704812222,4240
0.9859387511499109,1.3595529493224214,4241
0.9857535659647257,1.3642882242765897,4242
0.9831495996921839,1.4308729041446673,4243
0.9855746020038479,1.3688644195094646,4244
0.9858290980373944,1.3623568325640911,4245
0.9897634816460805,1.2617527364876655,4246
0.9853283690380972,1.3751607158057606,4247
0.9883171899731124,1.2987351156589766,4248
0.9884972227026556,1.2941315914932388,4249
0.985420427246357,1.372806742795108,4250
0.9867322766034217,1.339262118812698,4251
0.9863784323686426,1.3483100874228804,4252
0.9857628978011868,1.3640496046946498,4253
0.9831144098836705,1.4317727246067014,4254
0.9830223516754106,1.434126697617354,4255
0.9865087909975696,1.3449767540895468,4256
0.9870157412211742,1.3320137911265837,4257
0.9878516507823285,1.3106391784386122,4258
0.984721097538437,1.3906889424284534,4259
0.987325063810979,1.3241042625603758,4260
0.9845586597131505,1.3948425563631741,4261
0.985793908228881,1.3632566530261252,4262
0.9875071383840104,1.3194485274668546,4263
0.9834185800178332,1.4239949468289235,4264
0.9859739409584243,1.3586531288603876,4265
0.9867933243839873,1.3377010974705696,4266
0.990463880122666,1.2438432079214576,4267
0.985473211959127,1.371457012102057,4268
0.9854183854028687,1.372858953722892,4269
0.9874119695635968,1.3218820403381537,4270
0.9852445738976329,1.3773033981673364,4271
0.9827502607376075,1.4410841947937443,4272
0.9810515148745811,1.4845219499826448,4273
0.9852849161617881,1.3762718269168719,4274
0.985919114402166,1.3600550704812222,4275
0.9872123000863087,1.326987685662692,4276
0.9830658045517195,1.4330155865062428,4277
0.9865812124580845,1.343124902237695,4278
0.9879964937033583,1.3069354747349087,4279
0.982990272479051,1.4349469782187412,4280
0.9840517094895458,1.4078055193261372,4281
0.9881495996921839,1.303020480382128,4282
0.9906097918123613,1.2401121752848907,4283
0.9842524477354992,1.4026725450687354,4284
0.9823333268787745,1.4517453956738382,4285
0.984653828533564,1.392409043491875,4286
0.9844169274042742,1.398466720206231,4287
0.9859997989304765,1.3579919279802932,4288
0.9874347169234955,1.3213003793187061,4289
0.986671228822856,1.340823140154826,4290
0.9879820094112554,1.307305845105279,4291
0.9896165968815624,1.265508651119153,4292
0.9831785682763898,1.4301321634039266,4293
0.988766203028305,1.2872536341774952,4294
0.9849031721114685,1.386033207334932,4295
0.9829013248829448,1.4372214113687474,4296
0.9852704318696852,1.3766421972872422,4297
0.9846486760779221,1.3925407942803052,4298
0.98973558183054,1.2624661482955433,4299
0.9867663976432697,1.338389627283527,4300
0.9881785682763898,1.302279739641387,4301
0.9892400052868847,1.2751382807487828,4302
0.9872495317383103,1.3260356542728742,4303
0.9838468875566155,1.413042915439106,4304
0.9826136808843733,1.444576607848371,4305
0.992626123332988,1.1885536008807052,4306
0.9820560834853295,1.458834643638659,4307
0.9825764492323716,1.445528639238189,4308
0.984668312825667,1.3920386731215044,4309
0.9869195036320952,1.3344746329307462,4310
0.9861384206271991,1.354447303997883,4311
0.9858984088857556,1.360584520572886,4312
0.9857339292169808,1.3647903454353902,4313
0.9853397427180465,1.374869885296037,4314
0.984212105471344,1.4037041163192001,4315
0.98468279711777,1.391668302751134,4316
0.9873457693273893,1.3235748124687121,4317
0.9898224875831579,1.2602439260733211,4318
0.9846714234378207,1.3919591332608576,4319
0.9820208936768161,1.459734464100693,4320
0.9878113085181731,1.3116707496890765,4321
0.985415274790715,1.3729384935835385,4322
0.990172152437118,1.2513028262566486,4323
0.982481280411958,1.4479621521094879,4324
0.986273931711768,1.3509822198761197,4325
0.9884248012421406,1.2959834433450905,4326
0.9865139434532115,1.3448450033011168,4327
0.986772618867577,1.3382305475622334,4328
0.9891013835901622,1.2786829047311927,4329
0.9887548293483557,1.287544464687219,4330
0.9840062147697485,1.4089688413650319,4331
0.9870240042889699,1.331802500477507,4332
0.9850552093316286,1.382145541915014,4333
0.9856925181841601,1.365849245618718,4334
0.9885375649668109,1.2931000202427745,4335
0.9878692456865851,1.310189268207595,4336
0.9834972227026556,1.4219840152557783,4337
0.9859304880821153,1.3597642399714986,4338
0.9838292926523591,1.413492825670123,4339
0.9853107741338405,1.3756106260367778,4340
0.9846228181058697,1.393201995160399,4341
0.9860111726104259,1.3577010974705697,4342
0.9857970188410348,1.3631771131654786,4343
0.9826292339451417,1.4441789085451375,4344
0.9852880267739418,1.3761922870562253,4345
0.9932302842204944,1.1731049141186594,4346
0.9880916625237719,1.3045019618636093,4347
0.9826571337606822,1.44346549673726,4348
0.9821450310814357,1.4565602104886533,4349
0.9825764492323716,1.445528639238189,4350
0.9825568124846267,1.4460307603969893,4351
0.9849662617355224,1.3844199750650201,4352
0.9859946464748346,1.3581236787687239,4353
0.9836327337872244,1.4185189311340145,4354
0.988077178231669,1.3048723322339795,4355
0.9831288941757735,1.431402354236331,4356
0.9866794918906517,1.340611849505749,4357
0.988296484456702,1.2992645657506403,4358
0.9850531674881403,1.3821977528427978,4359
0.983795171612511,1.414365317199294,4360
0.9871864421142563,1.327648886542786,4361
0.9870064093847132,1.332252410708524,4362
0.9858632190772423,1.3614843410349202,4363
0.9852042316334776,1.3783349694178006,4364
0.9824026377271358,1.4499730836826332,4365
0.9885572017145559,1.2925978990839737,4366
0.9853635588466104,1.3742608953437268,4367
0.9838903404329246,1.411931804327995,4368
0.9908725509137034,1.2333932976904403,4369
0.9897583291904386,1.261884487276096,4370
0.9878516507823285,1.3106391784386122,4371
0.9838986035007203,1.4117205136789177,4372
0.9846021125894594,1.393731445252063,4373
0.9838644824608722,1.4125930052080888,4374
0.983392722045781,1.4246561477090176,4375
0.9865150122218768,1.3448176743682534,4376
0.9863846535929499,1.3481510077015868,4377
0.9872785003225163,1.3252949135321335,4378
0.9870012569290711,1.332384161496954,4379
0.9855394121953346,1.3697642399714987,4380
0.9876716180527852,1.31524270260435,4381
0.9844841964091471,1.3967466191428095,4382
0.9866298177900354,1.3418820403381535,4383
0.9827068078612985,1.4421953059048553,4384
0.9890331415104662,1.2804278877895352,4385
0.984989009095421,1.3838383140455726,4386
0.9841945105670873,1.404154026550217,4387
0.987238158058361,1.3263264847825982,4388
0.9870208936768161,1.3318820403381537,4389
0.9842089948591903,1.4037836561798467,4390
0.9887310132197917,1.2881534546395292,4391
0.9838179189724096,1.4137836561798467,4392
0.9877326658333508,1.3136816812622218,4393
0.9842348528312427,1.4031224552997525,4394
0.9861301575594035,1.35465859464696,4395
0.987568186164576,1.3178875061247262,4396
0.9849755935719834,1.3841813554830802,4397
0.9867229447669608,1.339500738394638,4398
0.9878919930464838,1.3096076071881475,4399
0.9841562101464204,1.405133386872898,4400
0.9850045621561894,1.3834406147423395,4401
0.9837486081240483,1.4155559681710517,4402
0.9877937136139165,1.3121206599200936,4403
0.9837279026076381,1.4160854182627154,4404
0.9888551506244113,1.2849792010274894,4405
0.9844976119325848,1.396403577705302,4406
0.98253921758037,1.4464806706280064,4407
0.9821532941492312,1.4563489198395763,4408
0.9835779072309662,1.4199208727548496,4409
0.9835168594504006,1.4214818940969778,4410
0.9841272415622144,1.4058741276136384,4411
0.9883865008214736,1.2969628036677714,4412
0.9860659991666841,1.356299155849735,4413
0.9879002561142793,1.3093963165390707,4414
0.9885023751582975,1.2939998407048083,4415
0.9872123000863087,1.326987685662692,4416
0.9814074009528486,1.475421770444679,4417
0.9861177151107888,1.3549767540895468,4418
0.983887229820771,1.4120113441886415,4419
0.9890093253819021,1.2810368777418455,4420
0.9831847895006972,1.4299730836826332,4421
0.9857856451610854,1.3634679436752024,4422
0.9900738730045507,1.2538158789885945,4423
0.9870115618403551,1.3321206599200937,4424
0.9861704998235588,1.3536270233964958,4425
0.9885085963826049,1.2938407609835152,4426
0.987165736597846,1.32817833663445,4427
0.9878661350744314,1.3102688080682419,4428
0.9867953662274757,1.3376488865427862,4429
0.9848452349430565,1.3875146888164134,4430
0.986273931711768,1.3509822198761197,4431
0.9860546254867348,1.3565899863594586,4432
0.9882685846411614,1.299977977558518,4433
0.9878113085181731,1.3116707496890765,4434
0.9847583291904386,1.3897369110386355,4435
0.9844024431121712,1.3988370905766014,4436
0.9839130877928233,1.4113501433085474,4437
0.9891996630227294,1.276169851999247,4438
0.987985120023409,1.3072263052446322,4439
0.9878340558780718,1.3110890886696291,4440
0.9882189105405451,1.3012481683909225,4441
0.9826457600807329,1.4437563272469836,4442
0.9861560155314557,1.3539973937668661,4443
0.985239421441991,1.3774351489557668,4444
0.9873043582945685,1.3246337126520396,4445
0.9877533713497612,1.313152231170558,4446
0.9868533033958876,1.3361674050613048,4447
0.9844603802805831,1.39735560909512,4448
0.9856004599759002,1.3682032186293704,4449
0.9914363695370545,1.218976182178859,4450
0.9839213508606189,1.4111388526594706,4451
0.9814570750534648,1.4741515796122746,4452
0.9890786362302634,1.2792645657506403,4453
0.9875619649402687,1.3180465858460195,4454
0.9844107061799668,1.3986257999275244,4455
0.9824988753162147,1.447512241878471,4456
0.9841820681184728,1.4044721859928035,4457
0.9868822719800936,1.3354266643205641,4458
0.9846228181058697,1.393201995160399,4459
0.9875329963560627,1.3187873265867602,4460
0.9862594474196651,1.35135259024649,4461
0.9858694403015497,1.3613252613136266,4462
0.9843931112757102,1.3990757101585414,4463
0.9830513202596166,1.4333859568766132,4464
0.9819867726369682,1.4606069556298642,4465
0.9864570750534648,1.3462991558497348,4466
0.9877130290856059,1.3141838024210226,4467
0.9830450990353092,1.4335450365979066,4468
0.981690865570601,1.4681734427585649,4469
0.983737234444099,1.4158467986807757,4470
0.9859966883183229,1.35807146784094,4471
0.9865408701939291,1.3441564734881593,4472
0.985875661525857,1.3611661815923333,4473
0.9903201059703015,1.2475195826922982,4474
0.9831351154000808,1.4312432745150376,4475
0.9864167327893095,1.3473307271001993,4476
0.9894107061799668,1.2707733761649849,4477
0.9869609146649158,1.3334157327474185,4478
0.9862284369919707,1.3521455419150143,4479
0.9869774408005072,1.3329931514492648,4480
0.9868140299003977,1.3371716473789061,4481
0.985415274790715,1.3729384935835385,4482
0.9827388870576582,1.4413750253034678,4483
0.9833027056810094,1.4269579097918865,4484
0.9879385565349463,1.30841695621639,4485
0.9870415991932264,1.33135259024649,4486
0.9895058750003805,1.2683398632936858,4487
0.9879675251191523,1.3076762154756494,4488
0.98668153373414,1.3405596385779655,4489
0.9830885519116183,1.4324339254867955,4490
0.9817229447669606,1.4673531621571774,4491
0.9864156640206443,1.3473580560330625,4492
0.9885220119060426,1.2934977195460078,4493
0.987276458479028,1.3253471244599173,4494
0.984168652595035,1.4048152274303112,4495
0.9846910601855656,1.391457012102057,4496
0.9885634229388632,1.2924388193626803,4497
0.9876871711135536,1.3148450033011165,4498
0.988048209647463,1.3056130729747204,4499
0.9866826025028055,1.3405323096451023,4500
0.9856356497844135,1.3673033981673364,4501
0.9881444472365419,1.303152231170558,4502
0.9873188425866716,1.3242633422816692,4503
0.9890610413260068,1.2797144759816574,4504
0.9851204364930133,1.3804776517793762,4505
0.9896217493372044,1.2653769003307227,4506
0.9856232073357989,1.367621557609923,4507
0.9827388870576582,1.4413750253034678,4508
0.9892234791512933,1.2755608620469367,4509
0.9855570070995913,1.3693143297404817,4510
0.98393068269708,1.4109002330775302,4511
0.9889161984049769,1.283418179685361,4512
0.9840445151904155,1.4079894810423512,4513
0.9852849161617881,1.3762718269168719,4514
0.984217257926986,1.4035723655307697,4515
0.985924266857808,1.3599233196927918,4516
0.9847345130618745,1.390345900990946,4517
0.9847117657019759,1.3909275620103934,4518
0.9848907296628537,1.3863513667775185,4519
0.986404290340695,1.3476488865427863,4520
0.9827823399339671,1.440263914192357,4521
0.9840724150059562,1.4072760692344732,4522
0.9871802208899491,1.3278079662640796,4523
0.9906615077564659,1.2387897735247024,4524
0.9859822040262199,1.3584418382113104,4525
0.9837392762875874,1.4157945877529918,4526
0.992194705182052,1.1995851721311694,4527
0.9888727455286679,1.2845292907964723,4528
0.9898224875831579,1.2602439260733211,4529
0.9857277079926734,1.3649494251566838,4530
0.9890724150059562,1.2794236454719337,4531
0.986181873503508,1.353336192886772,4532
0.9894510484441221,1.2697418049145204,4533
0.9849579986677268,1.3846312657140971,4534
0.98393068269708,1.4109002330775302,4535
0.9841448364664711,1.4054242173826215,4536
0.991748802739013,1.2109871137520045,4537
0.9847376236740283,1.3902663611302992,4538
0.9831495996921839,1.4308729041446673,4539
0.9856439128522092,1.3670921075182594,4540
0.9841820681184728,1.4044721859928035,4541
0.9875412594238583,1.3185760359376832,4542
0.9893652114601695,1.2719366982038796,4543
0.9875185120639597,1.3191576969571306,4544
0.9875568124846267,1.3181783366344497,4545
0.9898917984315192,1.2584716140821162,4546
0.9907535659647257,1.23643580051405,4547
0.9879323353106391,1.3085760359376832,4548
0.9873219531988252,1.3241838024210226,4549
0.9838065452924603,1.4140744866895703,4550
0.9882799583211107,1.2996871470487943,4551
0.9852124947012733,1.3781236787687237,4552
0.9827419976698119,1.4412954854428213,4553
0.9859511935985257,1.3592347898798347,4554
0.9863204952002307,1.3497915689043616,4555
0.987990272479051,1.3070945544562018,4556
0.9844572696684295,1.3974351489557668,4557
0.986714681699165,1.3397120290437148,4558
0.9837548293483557,1.4153968884497585,4559
0.9856314704035944,1.3674102669608459,4560
0.9859708303462705,1.358732668721034,4561
0.98583736110519,1.3621455419150144,4562
0.9869112405642996,1.3346859235798232,4563
0.9850045621561894,1.3834406147423395,4564
0.9852497263532748,1.3771716473789062,4565
0.982975788186948,1.4353173485891115,4566
0.9877306239898626,1.3137338921900055,4567
0.9865232752896725,1.3446063837191764,4568
0.985449395830563,1.3720660020543674,4569
0.9873364374909283,1.323813432050652,4570
0.9869515828284549,1.333654352329359,4571
0.9879064773385867,1.3092372368177774,4572
0.9869660671205579,1.3332839819589883,4573
0.9849114351792642,1.385821916685855,4574
0.9886068758151721,1.2913277082515693,4575
0.9865781018459309,1.3432044420983418,4576
0.9838013928368183,1.4142062374780004,4577
0.985861177233754,1.3615365519627036,4578
0.9860639573231958,1.3563513667775187,4579
0.987218521310616,1.3268286059413985,4580
0.9878951036586374,1.3095280673275012,4581
0.9868450403280918,1.3363786957103816,4582
0.9821739996656417,1.4558194697479125,4583
0.9854328696949717,1.3724885833525216,4584
0.9876457600807329,1.3159039034844442,4585
0.9872298949905653,1.3265377754316752,4586
0.9849352513078281,1.3852129267335445,4587
0.9848162663588506,1.388255429557154,4588
0.9856439128522092,1.3670921075182594,4589
0.9841107154266231,1.4062967089117926,4590
0.9844251904720699,1.398255429557154,4591
0.9854525064427166,1.371986462193721,4592
0.9844365641520192,1.3979645990474303,4593
0.9838355138766662,1.4133337459488295,4594
0.9867167235426534,1.3396598181159314,4595
0.9850076727683431,1.3833610748816927,4596
0.9860225462903752,1.357410266960846,4597
0.9860173938347332,1.3575420177492765,4598
0.9885892809109155,1.2917776184825862,4599
0.9849352513078281,1.3852129267335445,4600
0.9888872298207709,1.284158920426102,4601
0.9843362428759637,1.40052986270716,4602
0.9836730760513798,1.4174873598835502,4603
0.9868098505195787,1.3372785161724159,4604
0.9852011210213238,1.3784145092784474,4605
0.9869050193399922,1.3348450033011166,4606
0.9849776354154717,1.3841291445552963,4607
0.9877792293218135,1.312491030290464,4608
0.9842431158990383,1.4029111646506756,4609
0.9845007225447385,1.3963240378446558,4610
0.98378583977605,1.4146039367812342,4611
0.9839855092533383,1.4094982914566956,4612
0.9857970188410348,1.3631771131654786,4613
0.986555354486032,1.343786103117789,4614
0.9860452936502739,1.3568286059413988,4615
0.984755218578285,1.3898164508992823,4616
0.9852476845097865,1.3772238583066896,4617
0.9892286316069354,1.2754291112585063,4618
0.9862077314755604,1.3526749920066778,4619
0.9863349794923337,1.3494211985339912,4620
0.9874523118277522,1.3208504690876892,4621
0.9856894075720064,1.3659287854793645,4622
0.9834154694056796,1.4240744866895705,4623
0.9860080619982722,1.3577806373312165,4624
0.9888644824608722,1.2847405814455493,4625
0.9844044849556595,1.3987848796488178,4626
0.9872412686705146,1.3262469449219514,4627
0.9840868992980591,1.4069056988641029,4628
0.9840900099102128,1.406826159003456,4629
0.9860784416152989,1.3559809964071483,4630
0.9893030949109386,1.273525048478871,4631
0.9856925181841601,1.365849245618718,4632
0.9838127665167676,1.4139154069682769,4633
0.9836441074671738,1.418228100624291,4634
0.9904235378585107,1.244874779171922,4635
0.9892689738710907,1.2743975400080418,4636
0.9861270469472497,1.3547381345076068,4637
0.9826230127208343,1.4443379882664311,4638
0.9840382939661081,1.4081485607636444,4639
0.9852073422456312,1.378255429557154,4640
0.9859853146383736,1.3583622983506636,4641
0.985022157060446,1.3829907045113223,4642
0.9860980783630438,1.3554788752483475,4643
0.983974135573389,1.4097891219664191,4644
0.9881268523322853,1.303602141401575,4645
0.9830161304511033,1.4342857773386473,4646
0.9842576001911414,1.4025407942803052,4647
0.9865812124580845,1.343124902237695,4648
0.9883378954895227,1.2982056655673129,4649
0.9806811445042107,1.493992499890981,4650
0.9857308186048271,1.364869885296037,4651
0.985123547105167,1.3803981119187296,4652
0.9854845856390764,1.3711661815923333,4653
0.9827099184734522,1.4421157660442088,4654
0.9857163343127241,1.3652402556664076,4655
0.9855683807795406,1.3690234992307577,4656
0.9856708395929269,1.3664035777053023,4657
0.9878743981422271,1.3100575174191647,4658
0.9863349794923337,1.3494211985339912,4659
0.9799849254084445,1.5117951596636796,4660
0.9816246653343934,1.4698662148891235,4661
0.9844924594769429,1.3965353284937325,4662
0.9832995950688557,1.4270374496525333,4663
0.985376974370048,1.3739178539062193,4664
0.9863349794923337,1.3494211985339912,4665
0.9855942387515929,1.3683622983506638,4666
0.9882675158724961,1.300005306491381,4667
0.9820902045251774,1.457962152109488,4668
0.9849693723476761,1.3843404352043733,4669
0.9874088589514431,1.3219615801988003,4670
0.9885406755789645,1.2930204803821277,4671
0.9831868313441855,1.4299208727548494,4672
0.9884682541184496,1.2948723322339795,4673
0.9860256569025289,1.3573307271001993,4674
0.9864767118012099,1.3457970346909345,4675
0.9873447005587238,1.323602141401575,4676
0.9868564140080412,1.336087865200658,4677
0.9860546254867348,1.3565899863594586,4678
0.986613291654444,1.3423046216363073,4679
0.9878433877145328,1.3108504690876892,4680
0.9861673892114051,1.3537065632571423,4681
0.9883316742652154,1.2983647452886062,4682
0.9859128931778586,1.3602141502025156,4683
0.9861994684077647,1.352886282655755,4684
0.982956151439203,1.4358194697479123,4685
0.9876002653609357,1.3170672255233387,4686
0.9879499302148957,1.3081261257066663,4687
0.9853687113022525,1.3741291445552963,4688
0.9836730760513798,1.4174873598835502,4689
0.9893652114601695,1.2719366982038796,4690
0.9871512523057431,1.32854870700482,4691
0.9880720257760269,1.3050040830224099,4692
0.9871450310814357,1.3287077867261137,4693
0.9841996630227294,1.4040222757617866,4694
0.9856552865321585,1.3668012770085358,4695
0.98623981067192,1.3518547114052906,4696
0.986821224199528,1.336987685662692,4697
0.9876488706928866,1.3158243636237974,4698
0.9861332681715571,1.3545790547863137,4699
0.9867001974070619,1.3400823994140854,4700
0.9823685166872879,1.4508455752118041,4701
0.9879064773385867,1.3092372368177774,4702
0.9914218852449516,1.2193465525492293,4703
0.9874667961198551,1.3204800987173189,4704
0.9845503966453548,1.3950538470122509,4705
0.984726249994079,1.390557191640023,4706
0.9875940441366283,1.3172263052446322,4707
0.9857970188410348,1.3631771131654786,4708
0.9876167914965269,1.316644644225185,4709
0.9857618290325214,1.3640769336275127,4710
0.9863991378850528,1.3477806373312164,4711
0.984251378966834,1.4026998740015983,4712
0.9854814750269226,1.37124572145298,4713
0.9822577948061059,1.453676787386337,4714
0.9908466929416511,1.2340544985705346,4715
0.9820032987725594,1.4601843743317102,4716
0.9858466929416511,1.361906922333074,4717
0.9864767118012099,1.3457970346909345,4718
0.9867084604748577,1.3398711087650084,4719
0.985880813981499,1.361034430803903,4720
0.9843621008480159,1.399868661827066,4721
0.9854845856390764,1.3711661815923333,4722
0.9864187746327979,1.347278516172416,4723
0.9843734745279652,1.3995778313173421,4724
0.9848162663588506,1.388255429557154,4725
0.9860949677508901,1.3555584151089943,4726
0.9853718219144061,1.3740496046946495,4727
0.9853314796502508,1.375081175945114,4728
0.9819308773120445,1.462036226183562,4729
0.9895876282973565,1.2662493918598936,4730
0.9843103849039112,1.4011910635872542,4731
0.9871802208899491,1.3278079662640796,4732
0.9842141473148324,1.4036519053914163,4733
0.9879189197872015,1.3089190773751906,4734
0.987780298090479,1.312463701357601,4735
0.9867663976432697,1.338389627283527,4736
0.9860111726104259,1.3577010974705697,4737
0.9841065360458041,1.4064035777053023,4738
0.9828113085181731,1.4395231734516163,4739
0.9889565406691323,1.2823866084348967,4740
0.9866919343392664,1.3402936900631623,4741
0.9861901365713038,1.353124902237695,4742
0.9850355725838836,1.382647663073815,4743
0.9856687020555962,1.3664582355710282,4744
0.9803025110660448,1.5036743404483943,4745
0.9870612359409714,1.3308504690876892,4746
0.9852093840891195,1.3782032186293705,4747
0.98473558183054,1.390318572058083,4748
0.9863701693008469,1.3485213780719572,4749
0.9861301575594035,1.35465859464696,4750
0.988253031580393,1.3003756768617514,4751
0.9838789667529753,1.4122226348377185,4752
0.9848679823029551,1.3869330277969658,4753
0.9886358443993781,1.2905869675108286,4754
0.9865491332617249,1.3439451828390825,4755
0.9837558024231786,1.4153720064548378,4756
0.985429759082818,1.3725681232131681,4757
0.9868274454238353,1.3368286059413987,4758
0.9852911373860955,1.3761127471955785,4759
0.9814974173176202,1.4731200083618101,4760
0.9871978157942056,1.3273580560330625,4761
0.9887630924161513,1.287333174038142,4762
0.9839627618934395,1.410079952476143,4763
0.9884589222819886,1.2951109518159194,4764
0.9852238683812226,1.377832848259,4765
0.9891624313707277,1.277121883389065,4766
0.9871574735300503,1.328389627283527,4767
0.9864022484972066,1.3477010974705697,4768
0.9857535659647257,1.3642882242765897,4769
0.9873974852714938,1.322252410708524,4770
0.9875909335244747,1.3173058451052788,4771
0.9820591940974831,1.4587551037780122,4772
0.9875329963560627,1.3187873265867602,4773
0.989304163679604,1.2734977195460078,4774
0.986768439486758,1.338337416355743,4775
0.9849000614993149,1.3861127471955785,4776
0.9837216813833307,1.4162444979840088,4777
0.9840548201016995,1.4077259794654904,4778
0.9883285636530617,1.298444285149253,4779
0.9868677876879907,1.3357970346909345,4780
0.9891686525950351,1.2769628036677714,4781
0.9868553452393759,1.3361151941335208,4782
0.9853056216781985,1.3757423768252082,4783
0.9874543536712403,1.3207982581599056,4784
0.9877678556418642,1.3127818608001875,4785
0.9874812804119582,1.3201097283469485,4786
0.9889369039213872,1.2828887295936973,4787
0.9866308865587007,1.3418547114052906,4788
0.9856521759200049,1.3668808168691824,4789
0.9856987394084674,1.3656901658974245,4790
0.9869112405642996,1.3346859235798232,4791
0.9857380129039575,1.3646859235798232,4792
0.9855280385153853,1.3700550704812224,4793
0.9857277079926734,1.3649494251566838,4794
0.9840837886859055,1.4069852387247497,4795
0.9852445738976329,1.3773033981673364,4796
0.9874171220192388,1.321750289549723,4797
0.9853749325265597,1.3739700648340032,4798
0.985429759082818,1.3725681232131681,4799
0.989284526931859,1.2739998407048083,4800
0.9820177830646625,1.4598140039613399,4801
0.9879240722428434,1.3087873265867602,4802
0.9820291567446118,1.459523173451616,4803
0.9869722883448652,1.333124902237695,4804
0.9852207577690688,1.377912388119647,4805
0.9847003920220266,1.391218392520117,4806
0.9861384206271991,1.354447303997883,4807
0.9852011210213238,1.3784145092784474,4808
0.9820612359409714,1.4587028928502288,4809
0.9868740089122978,1.3356379549696409,4810
0.9879385565349463,1.30841695621639,4811
0.9854845856390764,1.3711661815923333,4812
0.990574602003848,1.241011995746925,4813
0.9865232752896725,1.3446063837191764,4814
0.9860722203909915,1.3561400761284415,4815
0.9832830689332644,1.4274600309506873,4816
0.985357337622303,1.37441997506502,4817
0.9878951036586374,1.3095280673275012,4818
0.9887775767082543,1.2869628036677716,4819
0.9898017820667476,1.2607733761649849,4820
0.9843786269836072,1.3994460805289117,4821
0.9888179189724097,1.285931232417307,4822
0.9860722203909915,1.3561400761284415,4823
0.9877016554056566,1.3144746329307462,4824
0.9812718898682796,1.4788868545664426,4825
